entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-01-03 10:40:00,2024-01-03 10:45:00,1,355.7,356.05,pivot,0.3500000000000227,0.1213525,0.12864750000002276,4052.3962500007165,1.0,2024-01-03,356.05,0.0,356.1,356.25,355.8,0.0,2024,0.0,1.0,1.0,1.0,1,10,2,1,355.7,356.3,355.7,0.6868406483937116,37.24088597377892,-1.563263358734048,-1.7242995353690405,0.1610361766349926,356.515,359.4818519561732,353.5481480438268,355.24,355.2,356.515,360.8033333333333,356.56388344092,-1.0,0.0011245431543436,1,0.0009839752600506,1,0.0009839752600506,1,-0.0026707899915658,0,0.0009839752600506,1,0.0022490863086871,1,0.0002811357885859,1,0.0008434073657576,1,2024-01-03 10:40:00,0.0009834914737243,0.0039397827800381,158.89403015220822,0.935878997188846,1.044657510547887,0.935878997188846,0.0641210028111539,8.175067033199716e-06,2.1961643026590588e-05,0.0009204259013017,True,9.252188209659208,0.9757370528755596,1.89379974658002,0.9757370528755596,0.0242629471244405,2.5571523575803057e-05,0.000105028275937,0.0020248996817251,True,0,0,1,0.16103617663499237,0,0,1,1,0.36264902798667864,1,0,1,0,1,0,0,-0.002291256676974973,-0.014347296410832995,0.016681765286326686,0.0019309548731900805,5.997129891717081,13.50537109975366,30.9952206915939,True,0.69080096,0.5593158989900548,43.407764
2024-01-09 15:05:00,2024-01-09 15:15:00,1,346.05,346.6,pivot,0.5500000000000114,0.1207795,0.3292205000000113,10370.445750000355,1.0,2024-01-09,346.6,0.0,346.65,346.8,346.55,0.0,2024,0.0,1.0,1.0,1.0,1,15,1,1,346.05,346.65,345.9,0.5172962293450288,44.48418334221038,-0.4582102830032681,-0.4789783716474078,0.0207680886441397,346.8125,347.8924000941867,345.7325999058133,346.26,346.4,346.8125,348.07916666666665,347.0074774624889,-1.0,0.0015893656985985,1,0.0008669267446901,1,0.0007224389539083,1,-0.0037566825603236,0,0.0011559023262533,1,0.0014448779078167,1,0.0007224389539083,1,-0.0001444877907817,0,2024-01-09 15:05:00,0.0014436266402071,0.0028893403516052,55.424553249124685,0.9724396654300396,1.402980220379651,0.9724396654300396,0.0275603345699604,1.2827479885975653e-05,2.0283365598471445e-05,0.0010145141420621,True,42.89694290664664,0.9428829436545584,1.2267312641724355,0.9428829436545584,0.0571170563454417,6.401141218688619e-05,0.0001005609562657,0.0022733417471192,True,0,0,1,0.020768088644139704,0,0,0,0,0.14695808246306427,1,0,0,0,1,0,0,-0.002203438809420571,-0.005863796175889727,0.0062412951549586015,0.0014948597871551187,0.9238514629131878,6.537310283906623,36.410923276978956,True,0.6868131,0.5552065482813091,63.32233
2024-01-11 14:15:00,2024-01-11 15:00:00,1,343.55,343.75,pivot,0.1999999999999886,0.120619,-0.020619000000011368,-649.498500000358,1.0,2024-01-11,344.0,0.0,343.75,343.85,343.6,0.0,2024,0.0,1.0,1.0,1.0,1,14,3,1,343.55,344.05,343.55,0.3338769511680997,70.1146627852298,0.1552624929776129,0.0530126567901425,0.1022498361874704,343.0925,343.72017323255045,342.4648267674495,343.45,343.15500000000003,343.0925,343.0433333333333,343.50816056991675,1.0,0.0023286275651288,1,0.0017464706738465,1,0.0010187745597437,1,-0.0046572551302576,0,0.0040750982389753,1,0.0020375491194876,1,0.0013098530053849,1,0.000291078445641,1,2024-01-11 14:15:00,0.0014545457109943,0.0026197075089941,54.01755405203849,0.9730378946482396,1.4137430775291928,0.9730378946482396,0.0269621053517604,1.2827479885975653e-05,2.0283365598471445e-05,0.0010145141420621,True,57.5636540444241,0.9294188269158729,1.1081248808810835,0.9294188269158729,0.0705811730841272,6.401141218688619e-05,0.0001005609562657,0.0022733417471192,True,0,1,1,0.10224983618747041,1,1,1,1,0.8644412221794451,1,1,0,1,1,0,0,0.0013316838888081462,0.0014747974579150558,0.0036540429780263606,0.0009718438398139999,7.169212784129473,60.6100047907637,128.36559452772195,True,0.6758243,0.5582996100723356,62.095184
2024-01-11 15:25:00,2024-01-11 15:45:00,1,343.3,343.55,eod,0.25,0.1206055,0.029394500000000004,925.9267500000001,1.0,2024-01-11,342.85,0.0,343.55,343.55,343.55,0.0,2024,0.0,1.0,1.0,1.0,0,15,3,1,343.3,343.4,342.7,0.477685538403342,39.52558748886717,0.0891041198611333,0.2168632365081405,-0.1277591166470071,343.82,344.9213866869911,342.71861331300886,343.71,343.79,343.82,343.27166666666665,343.6645042902365,-1.0,0.0007282260413632,1,-0.0046606466647247,0,-0.0049519370812699,0,-0.0065540343722691,0,-0.0042237110399067,0,-0.0037867754150888,0,-0.0039324206233615,0,-0.0056801631226332,0,2024-01-11 15:25:00,-0.0014573013363119,-0.0026216152504075,50.92311452394678,0.0252560547947831,-1.4564456429429022,0.0252560547947831,0.9747439452052168,1.2827479885975653e-05,2.0283365598471445e-05,0.0010145141420621,True,42.52320416842559,0.058558031712353,-1.1974337822823204,0.058558031712353,0.9414419682876468,6.401141218688619e-05,0.0001005609562657,0.0022733417471192,True,0,0,0,0.12775911664700718,0,1,0,0,0.2639339542860446,1,0,0,0,1,0,0,-0.0015147101660354845,8.253228468792428e-05,0.006416467736621812,0.0013914521945917332,-5.049754142531665,10.432144601415724,-133.04689775706106,True,0.72096294,0.6298309987334888,54.28597
2024-01-12 11:15:00,2024-01-12 11:25:00,1,341.7,341.45,pivot,-0.25,0.1204945,-0.4704945,-14820.57675,1.0,2024-01-12,341.5,0.0,341.4,341.45,341.2,0.0,2024,0.0,1.0,1.0,1.0,0,11,4,1,341.7,341.75,341.35,0.5370653356803703,45.679884707449126,-0.0297599253592579,-0.1345146305869558,0.1047547052276978,341.4175,342.7410816648717,340.0939183351284,341.96,341.91,341.4175,342.5183333333333,342.4621105790608,-1.0,-0.0007316359379572,0,0.0002926543751829,1,-0.001316944688323,0,-0.0027802165642376,0,-0.00102429031314,0,-0.0007316359379572,0,0.0001463271875914,1,-0.0005853087503657,0,2024-01-12 11:15:00,-0.0007317965932142,-0.0027779826330694,282.2355506908668,0.1271407198495394,-0.7413203302262068,0.1271407198495394,0.8728592801504605,1.2827479885975653e-05,2.0283365598471445e-05,0.0010145141420621,True,35.515816630736644,0.0524032168905473,-1.2662168338671074,0.0524032168905473,0.9475967831094528,6.401141218688619e-05,0.0001005609562657,0.0022733417471192,True,0,0,1,0.10475470522769792,1,0,0,0,0.6067180089818417,1,0,1,0,1,0,0,0.0008267486098916314,-0.0023948883035801232,0.0077470393027311985,0.0015717452024593805,4.785182857364053,27.71480870022361,-32.26514486391,True,0.69409424,0.5622854303727155,52.540382
2024-01-17 10:50:00,2024-01-17 10:55:00,-1,330.9,330.5,pivot,0.3999999999999772,0.119842,0.18015799999997728,5674.976999999284,1.0,2024-01-17,330.55,0.0,330.65,330.8,330.5,0.0,2024,0.0,1.0,1.0,0.0,0,10,2,1,330.9,331.05,330.5,0.6407982252914232,25.48417738860085,-1.1998454151776627,-1.1619974675672866,-0.0378479476103761,332.21750000000003,334.08361755757915,330.3513824424209,331.09000000000003,331.445,332.21750000000003,335.4316666666667,332.68802456819253,-1.0,0.0007555152614082,1,0.0033242671501963,1,0.0054397098821394,1,0.0057419159867028,1,-0.0001511030522816,0,0.001662133575098,1,0.0031731640979146,1,0.0037775763070414,1,2024-01-17 10:50:00,-0.0012093727853445,-0.0036237394327297,114.18718276611015,0.0564809132590499,-1.130023598205877,0.0564809132590499,0.94351908674095,-3.829830701341588e-07,6.498933655379731e-06,0.0010759702017996,True,23.52318423079644,0.0425631580147454,-1.536042351651889,0.0425631580147454,0.9574368419852546,9.40566050227364e-06,2.8021383935523004e-05,0.002377382897508,True,1,0,0,0.03784794761037613,0,0,0,0,0.14699437217952563,1,0,1,0,1,0,0,-0.003981565427621796,-0.013694973305127516,0.011279042354663744,0.0019365313547640471,-0.964523810697296,3.7460306557490446,-4.7597461468704,True,0.73245543,0.5891434068568344,50.532333
2024-01-17 13:55:00,2024-01-17 14:00:00,1,328.9,329.2,pivot,0.3000000000000113,0.119743,0.08025700000001139,2528.0955000003587,1.0,2024-01-17,329.25,0.0,328.75,329.35,328.7,0.0,2024,0.0,1.0,1.0,1.0,0,13,2,1,328.9,329.3,328.9,0.4475274239582152,53.87872416366816,-0.311880247778447,-0.5297662348650142,0.2178859870865671,328.5975,329.5503212962819,327.64467870371817,328.78,328.425,328.5975,330.45666666666665,328.8571730106462,1.0,-0.0004560656734569,0,-0.0009121313469138,0,-0.0034965034965034,0,-0.0048647005168743,0,-0.0006080875646092,0,-0.0015202189115232,0,-0.0015202189115232,0,-0.0019762845849801,0,2024-01-17 13:55:00,0.0009115770913835,0.0042611539137618,212.98273934625792,0.900131897505858,0.8411739992560575,0.900131897505858,0.099868102494142,-3.829830701341588e-07,6.498933655379731e-06,0.0010759702017996,True,13.740804365268064,0.9767861731956696,1.7805850855003016,0.9767861731956696,0.0232138268043304,9.40566050227364e-06,2.8021383935523004e-05,0.002377382897508,True,0,0,1,0.2178859870865672,1,0,1,1,0.6587391052133188,1,1,0,1,1,0,0,0.0009197324414714268,-0.004732948211209097,0.005793987815639127,0.0013606793066531324,11.73941899736571,35.492022545609984,-19.1547582851898,True,0.66710967,0.5617239357637889,46.587505
2024-01-23 11:00:00,2024-01-23 11:55:00,1,335.9,335.9,pivot,0.0,0.120154,-0.22015400000000002,-6934.851000000001,1.0,2024-01-23,336.4,0.0,335.8,335.95,335.75,0.0,2024,0.0,1.0,1.0,1.0,1,11,1,1,335.9,336.4,335.7,0.574087252180243,62.98884362731363,0.1065903308353313,-0.0226178423608448,0.1292081731961761,335.115,336.2566055185531,333.9733944814469,335.51,335.16,335.115,335.30749999999995,335.46167276830494,1.0,0.0016373920809765,1,0.0010419767788032,1,0.0001488538255433,1,-0.0008931229532597,0,0.00044656147663,1,0.0007442691277165,1,0.0007442691277165,1,0.0002977076510867,1,2024-01-23 11:00:00,0.001487431480546,0.0055145828699669,58.05598854433707,0.9701439248265512,1.376369479762208,0.9701439248265512,0.0298560751734489,-3.829830701341588e-07,6.498933655379731e-06,0.0010759702017996,True,2.6621628601448046,0.9858882534131362,2.307815662248739,0.9858882534131362,0.0141117465868637,9.40566050227364e-06,2.8021383935523004e-05,0.002377382897508,True,0,0,1,0.1292081731961761,1,1,1,1,0.8438140352522571,1,1,1,0,1,0,0,0.0023370050610299737,0.0017639178326883881,0.006797293947919573,0.0017091016736535964,8.138673416824794,53.15087031703693,14.066686513845,True,0.6780047,0.545966846290227,63.05551
2024-01-24 14:45:00,2024-01-24 15:45:00,1,334.65,334.85,eod,0.2000000000000454,0.120085,-0.02008499999995453,-632.6774999985678,1.0,2024-01-24,334.95,0.0,334.85,334.85,334.85,0.0,2024,0.0,1.0,1.0,1.0,0,14,2,1,334.65,335.0,334.5,0.3738768112440422,60.62345696597163,0.0333897398618319,-0.0194488996723123,0.0528386395341442,334.46500000000003,335.034487305843,333.89551269415705,334.56,334.36499999999995,334.46500000000003,334.2725,334.481387745678,1.0,0.0002988196623338,1,-0.0001494098311667,0,0.0005976393246676,1,-0.0013446884805019,0,-0.0005976393246675,0,-0.0004482294935006,0,0.0002988196623338,1,-0.0001494098311667,0,2024-01-24 14:45:00,0.0008960574076253,0.002840273977576,232.4755164464146,0.8743815820386149,0.7892481892007834,0.8743815820386149,0.125618417961385,-1.4533805996573256e-05,-1.3578166151040652e-05,0.0011525342550326,True,57.67421736893162,0.9324479983561674,1.161242611516997,0.9324479983561674,0.0675520016438325,-3.107214701930607e-05,-7.305319548854714e-05,0.0025088014719497,True,0,0,1,0.0528386395341442,1,1,1,1,0.6624267987203852,1,1,0,1,1,0,0,0.0005528163753173329,0.0011280442253100186,0.003403480088707506,0.001117217424903757,3.203260989938678,40.158602525331624,-18.82563872702625,True,0.6628531,0.5789392628648735,45.3925
2024-01-30 11:15:00,2024-01-30 11:35:00,-1,340.0,339.3,pivot,0.6999999999999886,0.120379,0.4796209999999886,15108.06149999964,1.0,2024-01-30,339.7,0.0,339.0,339.35,338.9,0.0,2024,0.0,1.0,1.0,1.0,1,11,1,1,340.0,340.15,339.7,0.5002861431176552,39.85798346565237,-0.2630483344623826,-0.1806913490931747,-0.0823569853692079,340.5125,341.70098643346114,339.32401356653884,339.96,340.1,340.5125,340.66416666666663,340.1989949789386,-1.0,0.0005882352941176,1,0.0029411764705882,1,0.0035294117647058,1,0.005735294117647,1,0.0020588235294117,1,0.0029411764705882,1,0.0030882352941176,1,0.0030882352941176,1,2024-01-30 11:15:00,-0.0010297904551095,-0.0019116247274223,194.5669162458028,0.1045595954286991,-0.8817198139848059,0.1045595954286991,0.8954404045713008,-1.4533805996573256e-05,-1.3578166151040652e-05,0.0011525342550326,True,103.47070770549982,0.1580882476514371,-0.7328485543756128,0.1580882476514371,0.8419117523485629,-3.107214701930607e-05,-7.305319548854714e-05,0.0025088014719497,True,0,0,0,0.08235698536920794,0,0,1,0,0.2843896297126974,1,0,1,0,1,0,0,-0.0015073529411764371,-0.0019534313725489147,0.006991096667418533,0.0014714298326989857,-3.282583361126862,11.335197158891692,64.85294117646855,True,0.61758894,0.6211847064502902,42.555946
