entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month,win_probability
2019-07-10 09:55:00,2019-07-10 13:35:00,1,270.7,270.55,pivot,-0.1499999999999772,0.1162375,-0.2662374999999772,-8386.481249999284,1.0,2019-07-10,270.75,270.9,270.65,0.0,270.5,270.55,270.2,0.0,1.0,2019,81.08108108108132,0.4218756147396902,0.3106775842907576,0.1111980304489326,0.4714285714285771,267.58214285714286,-1.0,269.71500000000003,269.4508333333334,271.7057946046687,267.7242053953313,269.71500000000003,0,9,2,7,0.5447463
2019-07-16 12:30:00,2019-07-16 15:45:00,1,274.6,274.7,eod,0.0999999999999659,0.116479,-0.0164790000000341,-519.0885000010743,1.0,2019-07-16,274.6,274.7,274.55,0.0,274.7,274.7,274.7,0.0,1.0,2019,85.29411764706158,0.2628071594473908,0.1572589012541275,0.1055482581932633,0.2249999999999902,275.4464285714286,1.0,273.82000000000005,273.6658333333333,274.6992341164886,272.9407658835115,273.82000000000005,0,12,1,7,0.5559626
2019-07-19 09:15:00,2019-07-19 15:45:00,1,273.55,275.15,eod,1.599999999999966,0.116461,1.483538999999966,46731.47849999893,1.0,2019-07-19,273.25,273.6,273.2,0.0,275.15,275.15,275.15,0.0,1.0,2019,75.60975609756181,0.5110185955367683,0.2436303025982286,0.2673882929385397,0.4035714285714228,275.4464285714286,1.0,271.5825,271.2183333333333,273.48603549178176,269.6789645082182,271.5825,1,9,4,7,0.5264323
2019-08-08 10:45:00,2019-08-08 13:00:00,1,253.75,254.1,pivot,0.3499999999999943,0.1152355,0.2347644999999943,7395.081749999821,1.0,2019-08-08,254.35,254.5,253.75,0.0,253.9,254.15,253.85,0.0,1.0,2019,60.29411764705873,0.2195147259261602,0.1219048842465906,0.0976098416795696,0.5214285714285702,250.01071428571427,-1.0,253.455,253.0533333333333,254.4747522920493,252.4352477079508,253.455,1,10,3,8,0.6853322
2019-08-08 13:00:00,2019-08-08 14:35:00,1,254.1,255.55,pivot,1.450000000000017,0.1152895,1.334710500000017,42043.380750000535,1.0,2019-08-08,253.9,254.15,253.85,0.0,255.0,255.55,254.95,0.0,1.0,2019,49.29577464788757,0.0756306771407082,0.0982565797671911,-0.0226259026264828,0.4178571428571404,250.01071428571427,-1.0,254.015,253.62416666666664,254.61156913860145,253.41843086139855,254.015,1,13,3,8,0.54115295
2019-08-09 09:25:00,2019-08-09 13:55:00,1,254.9,255.45,eod,0.549999999999983,0.1153105,0.4346894999999829,13692.719249999463,1.0,2019-08-09,255.1,255.1,254.6,0.0,255.45,255.45,255.3,0.0,1.0,2019,64.102564102564,0.1942363138193172,0.0371349101396415,0.1571014036796757,0.6428571428571368,250.01071428571427,-1.0,254.225,254.15166666666667,255.8480251158261,252.6019748841739,254.225,1,9,4,8,0.6009919
2019-08-19 09:15:00,2019-08-19 15:45:00,1,254.75,255.75,eod,1.0,0.115315,0.8846849999999999,27867.5775,1.0,2019-08-19,254.75,254.9,254.45,0.0,255.75,255.75,255.75,0.0,1.0,2019,74.46808510638257,0.3533125892989517,0.2228734531333597,0.1304391361655919,0.3285714285714322,250.01071428571427,-1.0,253.8725,253.4508333333333,254.95463969342205,252.79036030657795,253.8725,1,9,0,8,0.6438053
2019-08-20 11:55:00,2019-08-20 15:45:00,1,256.6,258.0,eod,1.3999999999999773,0.115438,1.2845619999999771,40463.70299999929,1.0,2019-08-20,256.9,257.0,256.55,0.0,258.0,258.0,258.0,0.0,1.0,2019,80.39215686274497,0.3448881946900428,0.2702500213621406,0.0746381733279022,0.2857142857142897,250.01071428571427,-1.0,255.98999999999995,255.4983333333333,257.038608100116,254.9413918998839,255.98999999999995,1,11,1,8,0.6190022
2019-08-27 09:20:00,2019-08-27 13:40:00,1,253.55,253.75,eod,0.1999999999999886,0.115219,0.0847809999999886,2670.601499999642,1.0,2019-08-27,253.75,253.9,253.55,0.0,253.75,253.8,253.7,0.0,1.0,2019,79.06976744186078,0.2722179163391729,0.1383016563833078,0.1339162599558651,0.2857142857142857,250.01071428571427,-1.0,252.7725,252.60333333333327,253.77485249618667,251.7701475038133,252.7725,1,9,1,8,0.65965635
2019-08-30 09:15:00,2019-08-30 15:45:00,1,257.65,259.15,eod,1.5,0.115504,1.384496,43611.624,1.0,2019-08-30,257.85,257.9,257.5,0.0,259.15,259.15,259.15,0.0,1.0,2019,86.40776699029149,0.6233552353899086,0.2154878176613228,0.4078674177285857,0.5607142857142853,250.01071428571427,-1.0,255.1075,254.78666666666663,257.76956785477495,252.44543214522503,255.1075,1,9,4,8,0.6410304
2019-09-04 15:10:00,2019-09-04 15:45:00,1,260.6,261.9,eod,1.2999999999999543,0.115675,1.1843249999999546,37306.23749999857,1.0,2019-09-04,261.3,261.55,260.55,0.0,261.9,261.9,261.9,0.0,1.0,2019,81.48148148148141,0.3566677711929173,0.1977446357960529,0.1589231353968644,0.3214285714285673,250.01071428571427,-1.0,259.70000000000005,259.3975,260.7021030518506,258.6978969481495,259.70000000000005,1,15,2,9,0.63037586
2019-09-16 10:35:00,2019-09-16 15:45:00,1,271.2,272.05,eod,0.8500000000000227,0.1162975,0.7337025000000228,23111.62875000072,1.0,2019-09-16,271.4,271.5,271.15,0.0,272.05,272.05,272.05,0.0,1.0,2019,75.86206896551744,0.1748753065180608,0.1153368690975944,0.0595384374204663,0.3678571428571452,272.0642857142857,1.0,270.765,270.71583333333336,271.49848483283654,270.03151516716343,270.765,1,10,0,9,0.5662193
2019-09-24 11:50:00,2019-09-24 15:45:00,1,277.0,278.25,eod,1.25,0.1166575,1.1333425,35700.28875,1.0,2019-09-24,276.95,277.1,276.9,0.0,278.25,278.25,278.25,0.0,1.0,2019,77.77777777777732,0.1497861618321394,0.0855280832716382,0.0642580785605012,0.2285714285714359,277.4660714285714,1.0,276.5925,276.5208333333333,277.24322833678457,275.9417716632154,276.5925,1,11,1,9,0.58139706
2019-10-10 09:05:00,2019-10-10 15:45:00,1,269.7,270.35,eod,0.6500000000000341,0.1162015,0.533798500000034,16814.65275000107,1.0,2019-10-10,269.4,269.9,269.1,0.0,270.35,270.35,270.35,0.0,1.0,2019,39.99999999999999,0.0366079829114482,0.2060531612286593,-0.169445178317211,0.6428571428571388,278.58750000000003,1.0,271.075,271.045,273.00849969036545,269.1415003096345,271.075,1,9,3,10,0.59468704
2019-10-16 09:25:00,2019-10-16 11:00:00,1,277.8,277.0,pivot,-0.8000000000000114,0.116644,-0.9166440000000112,-28874.28600000036,1.0,2019-10-16,277.8,278.15,277.75,0.0,276.8,277.1,276.75,0.0,1.0,2019,91.04477611940273,0.7062263657194876,0.4054077627776716,0.3008186029418159,0.4000000000000016,278.58750000000003,1.0,275.73,275.295,278.1237198534348,273.33628014656523,275.73,0,9,2,10,0.6095915
2019-10-22 09:20:00,2019-10-22 15:45:00,1,276.1,278.2,eod,2.099999999999966,0.116629,1.9833709999999656,62476.18649999892,1.0,2019-10-22,276.75,276.85,276.1,0.0,278.2,278.2,278.2,0.0,1.0,2019,90.76923076923184,0.467880993451331,0.2293885897828017,0.2384924036685293,0.3928571428571307,272.575,-1.0,274.7675,274.5366666666667,276.40240704706696,273.132592952933,274.7675,1,9,1,10,0.6517971
2019-10-24 14:30:00,2019-10-24 15:45:00,1,276.55,277.6,eod,1.0500000000000114,0.1166245,0.9333755000000112,29401.32825000036,1.0,2019-10-24,277.0,277.05,276.5,0.0,277.6,277.6,277.6,0.0,1.0,2019,68.57142857142792,0.1418784510665318,0.1097094234320819,0.0321690276344499,0.2357142857142865,272.575,-1.0,276.4525,276.2183333333333,276.94718224769827,275.9578177523017,276.4525,1,14,3,10,0.5404503
2019-10-31 10:00:00,2019-10-31 14:45:00,1,278.5,277.85,eod,-0.6499999999999773,0.1166905,-0.7666904999999773,-24150.750749999286,1.0,2019-10-31,278.3,278.5,278.15,0.0,277.85,278.55,277.85,0.0,1.0,2019,93.33333333333373,0.6428926545876834,0.5434270801242014,0.099465574463482,0.4071428571428522,272.575,-1.0,277.2225,276.4583333333333,279.5522786205779,274.892721379422,277.2225,0,10,3,10,0.5589455
2019-11-08 09:15:00,2019-11-08 11:10:00,1,286.2,284.25,eod,-1.9499999999999889,0.1171135,-2.0671134999999885,-65114.07524999964,1.0,2019-11-08,286.2,286.55,286.15,0.0,284.25,284.35,284.05,0.0,1.0,2019,78.43137254902052,0.3470688344671089,0.1620458660115833,0.1850229684555255,0.3500000000000065,272.575,-1.0,284.885,284.67583333333334,286.0588824471234,283.7111175528766,284.885,0,9,4,11,0.5483944
2019-11-12 09:40:00,2019-11-12 14:45:00,1,282.4,283.2,pivot,0.8000000000000114,0.116968,0.6830320000000114,21515.50800000036,1.0,2019-11-12,282.75,282.8,282.4,0.0,283.55,283.6,283.2,0.0,1.0,2019,60.27397260273979,0.0950173162688656,0.0183460530936605,0.0766712631752051,0.4249999999999951,272.575,-1.0,282.11499999999995,281.7975,283.2630418109747,280.9669581890252,282.11499999999995,1,9,1,11,0.50450444
2019-11-12 14:45:00,2019-11-12 15:45:00,1,283.2,284.1,eod,0.9000000000000341,0.117019,0.7829810000000341,24663.901500001077,1.0,2019-11-12,283.55,283.6,283.2,0.0,284.1,284.1,284.1,0.0,1.0,2019,80.95238095238005,0.2816521455951033,0.2031863464213399,0.0784657991737633,0.2678571428571469,272.575,-1.0,282.605,282.19666666666666,283.3637385651588,281.84626143484115,282.605,1,14,1,11,0.7061436
