entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-02 14:20:00,2025-01-02 15:45:00,1,316.7,317.6,eod,0.9000000000000341,0.119029,0.6809710000000341,21450.586500001074,1.0,2025-01-02,317.2,0.0,317.6,317.6,317.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,1,316.7,317.35,316.7,0.3918985449867862,59.42788697005415,-0.0929900074706893,-0.20994041474108,0.1169504072703906,316.4825,316.9529700886859,316.01202991131413,316.66,316.545,316.4825,317.1491666666667,317.2918521140575,-1.0,0.0014209030628354,1,0.0031575623618566,1,0.0045784654246921,1,0.0132617619197978,1,2025-01-02 14:20:00,0.0014196705594443,0.0026832941677996,100.7439115118877,0.9288999710433604,0.9973292898682412,0.9288999710433604,0.0711000289566397,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,62.08278803801142,0.8857549442622049,0.8764469055181237,0.8857549442622049,0.114245055737795,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.11695040727039069,1,0,1,1,0.731151783323242,1,0,0,1,1,0,0,0.0006867698137037345,-0.0014182717608674231,0.002971077288827824,0.00123744409531666,6.950115584366572,43.45080553728715,99.46321439848289,True,0.63465095,0.5254631173884972,56.37327
2025-01-08 13:40:00,2025-01-08 14:20:00,-1,335.25,335.15,pivot,0.1000000000000227,0.120112,-0.12011199999997726,-3783.527999999284,1.0,2025-01-08,334.7,0.0,335.45,335.5,335.0,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,1,335.25,335.25,334.7,0.4404882364813369,40.61515582315965,0.0726554231599152,0.2523776266833678,-0.1797222035234525,335.64250000000004,336.3739549316716,334.9110450683285,335.18999999999994,335.45500000000004,335.64250000000004,334.005,334.77768561122485,-1.0,0.0011931394481729,1,0.0002982848620433,1,-0.0002982848620433,0,0.0011931394481729,1,2025-01-08 13:40:00,-0.001641913944507,-0.003132227186066,71.31850491879962,0.0525345941485946,-1.1236206616430788,0.0525345941485946,0.9474654058514052,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,48.795007545873055,0.0794880056437528,-0.9567491609202652,0.0794880056437528,0.9205119943562472,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,0,0.17972220352345258,0,1,1,0,0.23169912252617347,1,1,0,1,1,0,0,-0.0011707680835198835,0.0037136465324384923,0.004363638667690082,0.0013139097285051063,-7.299445300986635,9.410495965489895,9.395973154363949,True,0.60007197,0.5375435947699457,43.12341
2025-01-09 13:35:00,2025-01-09 14:20:00,-1,335.25,335.75,pivot,-0.5,0.12013,-0.72013,-22684.095,1.0,2025-01-09,334.85,0.0,336.0,336.05,335.6,0.0,2025,0.0,1.0,1.0,1.0,0,13,3,1,335.25,335.35,334.85,0.4588611175942673,23.615722055082745,-0.394824168224261,-0.1281085574506726,-0.2667156107735883,336.69,338.5157226402964,334.8642773597036,335.41,335.93,336.69,336.18,336.4482185171635,-1.0,0.0005965697240864,1,-0.0004474272930648,0,-0.0008948545861297,0,0.0016405667412379,1,2025-01-09 13:35:00,-0.0013429831161236,-0.0035772880599156,119.13735601060714,0.0806855434814985,-0.9189009337055148,0.0806855434814985,0.9193144565185014,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,34.252618222985824,0.0610046759586877,-1.093170864876516,0.0610046759586877,0.9389953240413124,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,1,0,0,0.2667156107735884,0,0,0,0,0.10563560745289238,1,0,0,1,1,0,0,-0.004295302013422812,-0.0027740492170022575,0.01089170851780116,0.0013687132515861813,-6.298681731780694,2.494661144727334,-14.093959731541199,True,0.5957616,0.5292253689906751,43.12341
2025-02-04 14:15:00,2025-02-04 15:10:00,1,327.05,327.9,pivot,0.8499999999999659,0.1196485,0.6303514999999659,19856.072249998924,1.0,2025-02-04,326.65,0.0,328.05,328.1,327.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,2,327.05,327.2,326.3,0.5349330794366838,24.70368399514939,-0.651026746466357,-0.4299567900655842,-0.2210699564007728,328.535,330.24629375509727,326.82370624490267,327.31,328.04,328.535,329.8533333333333,328.49666387474383,-1.0,-0.0009172909341079,0,0.0021403455129184,1,0.0025989909799723,1,0.0110074912092951,1,2025-02-04 14:15:00,-0.0010709096104941,-0.006408322205215,176.4055091685943,0.1121711448799032,-0.7311224399723008,0.1121711448799032,0.8878288551200967,1.0987338160191738e-05,-9.085405286014188e-07,0.0014635046217512,True,4.5526784423821125,0.0133475155803688,-1.9475776838420464,0.0133475155803688,0.9866524844196312,-1.2591534013011167e-05,-4.389710459131884e-06,0.0032881525332138,True,1,0,0,0.22106995640077287,0,0,0,0,0.06611774116024809,1,0,0,1,1,0,0,-0.0045405901238343175,-0.008571574173163996,0.010465028314308525,0.0016356308804056988,-5.461242343746144,1.6333517840958507,67.4208836569296,True,0.64479077,0.5361255345820923,44.648087
2025-02-27 10:40:00,2025-02-27 10:55:00,-1,346.95,346.25,pivot,0.6999999999999886,0.120796,0.47920399999998864,15094.925999999643,1.0,2025-02-27,346.4,0.0,345.9,346.35,345.85,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,2,346.95,347.1,346.3,0.5072949663903294,35.866588353216216,-0.2200040260625542,-0.1815247306692835,-0.0384792953932706,347.115,347.76152919708846,346.46847080291155,347.04999999999995,347.125,347.115,347.53333333333336,348.1792906804416,-1.0,0.0021616947686986,1,0.0043233895373973,1,0.0024499207378583,1,0.0038910505836574,1,2025-02-27 10:40:00,-0.0014423772874239,-0.0031704883165667,82.21352079968732,0.0469797503651132,-1.141960407797025,0.0469797503651132,0.9530202496348869,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,38.16102236354079,0.050125785948945,-1.182370699134596,0.050125785948945,0.949874214051055,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,0,0.03847929539327069,0,0,0,0,0.37239555402673796,1,0,1,0,1,0,0,-0.0004755728491137641,-0.0016813181534324003,0.0037269300884188216,0.0014621558333775169,-1.3801210479922457,13.3565580408449,136.18677042801494,True,0.67887807,0.5644818025493694,43.12341
2025-02-27 10:55:00,2025-02-27 11:45:00,-1,346.25,346.1,pivot,0.1499999999999772,0.1207705,-0.07077050000002275,-2229.2707500007164,1.0,2025-02-27,345.9,0.0,345.75,346.15,345.65,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,2,346.25,346.35,345.85,0.5025244319094615,31.286645015478257,-0.3670749223937264,-0.2519308605008977,-0.1151440618928287,346.93999999999994,347.85513588437806,346.0248641156218,346.33000000000004,346.83,346.93999999999994,347.5258333333333,347.62041641177365,-1.0,0.0015884476534296,1,0.0002888086642599,1,0.0014440433212996,1,0.0014440433212996,1,2025-02-27 10:55:00,-0.0010113415584252,-0.0040392438069053,180.20830291283147,0.1015508387053919,-0.8078475218500643,0.1015508387053919,0.8984491612946081,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,16.16421792659619,0.0274321273900653,-1.4913790972414265,0.0274321273900653,0.9725678726099346,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,0,0.11514406189282872,0,0,0,0,0.12300680599535643,1,0,1,0,1,0,0,-0.001992779783393331,-0.0036847172081828443,0.005285983447671432,0.001451334099377506,-3.602471390081189,3.8484702736645193,9.09747292418685,True,0.66127867,0.57801621338509,43.12341
2025-02-28 08:45:00,2025-02-28 10:35:00,1,342.0,336.8,pivot,-5.199999999999989,0.120364,-5.4203639999999895,-170741.46599999967,1.0,2025-02-28,340.5,0.0,337.2,337.35,336.7,0.0,2025,0.0,2.0,0.0,0.0,0,8,4,2,342.0,342.05,340.2,0.7154932152747552,16.665038200056173,-0.1774636899013444,0.1170354578001593,-0.2944991477015038,345.57,348.14015256609804,342.99984743390195,345.33000000000004,345.67,345.57,345.53416666666664,343.8131901518351,-1.0,-0.0043859649122807,0,-0.0089181286549707,0,-0.0067251461988304,0,-0.0138888888888888,0,2025-02-28 08:45:00,-0.0176119827744267,-0.0167459319119812,2.2700438577347905e-146,0.0,-13.67566281440823,0.0,1.0,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,3.545479717524955e-15,0.0,-6.011032072398022,0.0,1.0,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,1,0,0,0.2944991477015037,0,0,0,0,-0.19451130004704287,1,0,0,0,0,1,0,-0.010438596491228051,-0.01033382066276794,0.015030131965485643,0.002092085424779986,-4.907839546329546,-3.2415382456265576,-280.921052631577,True,0.61857736,0.5395745208692148,73.2273
2025-03-07 13:05:00,2025-03-07 14:15:00,1,338.7,338.95,pivot,0.25,0.1203295,0.029670500000000002,934.62075,1.0,2025-03-07,339.0,0.0,339.2,339.2,338.95,0.0,2025,0.0,1.0,1.0,1.0,1,13,4,3,338.7,339.25,338.7,0.3722861231715989,67.2568438339279,0.1152242028757086,0.0308619320671345,0.0843622708085741,338.13,338.75018673037044,337.50981326962955,338.38,338.11499999999995,338.13,337.8866666666666,337.9562030971591,1.0,0.0011809861234131,1,0.0008857395925598,1,0.0017714791851196,1,-0.0011809861234129,0,2025-03-07 13:05:00,0.0010329817195376,0.003250113660206,171.96328298411015,0.9076470994630124,0.8025386435352381,0.9076470994630124,0.0923529005369877,1.0367245199290833e-05,7.22795300255602e-06,0.0012781362926233,True,35.359880744582604,0.943644131647529,1.1286230292726886,0.943644131647529,0.0563558683524709,5.494589651008107e-05,3.968373649536738e-05,0.0028445546833999,True,0,0,1,0.0843622708085741,1,1,1,1,0.9595390163052357,1,1,0,1,1,0,0,0.001682905225863576,0.002401338450940034,0.0036621596124620545,0.0010991618635122495,5.6739400732478025,64.53556577220203,27.9007971656337,True,0.64171505,0.5620278229106646,43.002148
2025-03-19 10:40:00,2025-03-19 10:45:00,-1,351.75,350.5,pivot,1.25,0.1210675,1.0289325,32411.37375,1.0,2025-03-19,350.5,0.0,350.85,350.9,350.35,0.0,2025,0.0,1.0,1.0,1.0,1,10,2,3,351.75,351.85,350.3,0.6293762515192329,45.70860344135279,0.6980888904657263,0.9217929391097186,-0.2237040486439923,351.665,353.0434430588095,350.2865569411905,351.77,351.93500000000006,351.665,349.0133333333333,350.61377231421164,-1.0,0.0025586353944562,1,0.0032693674484718,1,-0.0007107320540156,0,0.0008528784648187,1,2025-03-19 10:40:00,-0.003702125828813,-0.0052642932983868,4.504721539370542,0.0022964270279245,-2.850985995596535,0.0022964270279245,0.9977035729720756,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,6.968272699250439,0.0200166353292656,-1.881986609478499,0.0200166353292656,0.9799833646707344,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,0,0,0.2237040486439923,1,1,0,0,0.5308318865464849,1,1,1,0,1,0,0,0.0002416488983652581,0.007780146884624531,0.007837629332250148,0.0017892715039637041,-10.225199647693339,24.263584196178456,102.9850746268617,True,0.64129895,0.5513356020529651,49.198227
2025-03-28 11:00:00,2025-03-28 13:10:00,-1,345.2,344.45,pivot,0.75,0.1206895,0.5293105,16673.28075,1.0,2025-03-28,344.8,0.0,344.15,344.55,344.15,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,3,345.2,345.35,344.7,0.5803126410327214,32.05471079045523,-0.6167574236441737,-0.7401510921559308,0.123393668511757,345.40250000000003,346.83941006286494,343.9655899371351,345.42,345.865,345.40250000000003,348.6033333333333,346.5848131452172,-1.0,0.002172653534183,1,0.0023174971031286,1,0.0030417149478563,1,0.0042004634994205,1,2025-03-28 11:00:00,-0.0013042534998634,-0.0040521039525707,104.0798850879059,0.0586398926744497,-0.961852292030072,0.0586398926744497,0.9413601073255504,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,19.91756753571287,0.0371770514618285,-1.3834243859770323,0.0371770514618285,0.9628229485381714,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.12339366851175704,0,0,0,0,0.42953629971930923,1,0,1,0,1,0,0,-0.0005866164542295574,-0.009859018926226268,0.00832508727036449,0.0016810910806278141,3.955348357517673,13.768661861504754,73.00115874855089,True,0.6613452,0.5677723637826512,43.12341
2025-04-03 10:30:00,2025-04-03 10:35:00,-1,330.5,329.9,pivot,0.6000000000000227,0.119812,0.38018800000002273,11975.922000000715,1.0,2025-04-03,329.95,0.0,330.1,330.15,329.35,0.0,2025,0.0,1.0,1.0,2.0,0,10,3,4,330.5,330.75,329.7,1.0253367000703542,38.42936921364109,-0.7358678938696812,-0.9979468325393936,0.2620789386697124,330.1625,333.3220927453303,327.00290725466976,331.22,331.15500000000003,330.1625,334.7191666666667,330.020479136568,-1.0,0.0012102874432677,1,-0.0027231467473524,0,-0.0039334341906203,0,-0.0057488653555218,0,2025-04-03 10:30:00,-0.0018168059501566,-0.0051390681421343,37.71357824955116,0.0242370196797646,-1.3397637503233053,0.0242370196797646,0.9757629803202352,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,8.909893990215938,0.0220192454646944,-1.7543414402822168,0.0220192454646944,0.9779807545353056,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.26207893866971244,1,0,0,0,0.5534087819543813,0,1,1,0,1,0,0,0.0010211800302571173,-0.012766011094301649,0.019120077127565856,0.0031023803330419188,10.071528297257576,21.26715040779631,-85.7791225416006,True,0.693198,0.5610331978001376,43.55989
2025-04-04 08:45:00,2025-04-04 10:30:00,1,327.0,331.7,pivot,4.699999999999989,0.119761,4.4802389999999885,141127.52849999964,1.0,2025-04-04,327.45,0.0,331.4,331.75,331.25,0.0,2025,0.0,2.0,0.0,0.0,1,8,4,4,327.0,327.75,326.15,0.9120342845631232,21.30946786661343,-0.4660918730350545,-0.1972743695340263,-0.2688175035010282,332.035,334.42557359352344,329.6444264064766,331.45,331.52000000000004,332.035,332.18,330.22031527731093,-1.0,0.0018348623853211,1,0.0064220183486239,1,0.0103975535168195,1,0.0142201834862384,1,2025-04-04 08:45:00,-0.0150036913172305,-0.0128955742889441,1.0988743563538834e-17,0.0,-11.062622506663764,0.0,1.0,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,0.5177085309496556,0.0004682494952216,-4.401181547158151,0.0004682494952216,0.9995317505047784,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,1,0,0,0.2688175035010282,0,0,0,0,-0.5530945404987617,1,0,0,0,0,1,0,-0.01539755351681965,-0.01584097859327219,0.014621245220326687,0.00278909567144686,-5.728357952838404,-11.786150337957684,202.29357798165287,True,0.61828756,0.5452828542025482,62.995243
2025-04-04 12:00:00,2025-04-04 13:05:00,-1,328.95,326.95,pivot,2.0,0.119677,1.780323,56080.1745,1.0,2025-04-04,327.75,0.0,326.9,327.0,326.3,0.0,2025,0.0,1.0,0.0,0.0,1,12,4,4,328.95,328.95,327.65,1.476294572255477,33.304360307958575,-0.6767933099494599,-0.179018572737797,-0.4977747372116627,331.38,335.26375835346056,327.49624164653943,329.33000000000004,330.115,331.38,331.26416666666665,331.67442484057284,-1.0,0.0042559659522723,1,0.0024319805441556,1,0.0042559659522723,1,0.0071439428484571,1,2025-04-04 12:00:00,-0.0036546408881976,-0.0086580627431146,4.031971973746005,0.0025667303382499,-2.6948228884468337,0.0025667303382499,0.99743326966175,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,1.9072380145588903,0.0096019663124968,-2.9551676717660245,0.0096019663124968,0.9903980336875032,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,0,0.4977747372116629,0,0,0,0,0.1871587031367706,1,0,0,1,0,1,0,-0.007387140902872798,-0.007035010386583569,0.023613061884545154,0.004487899596459879,-16.57806920029661,6.233200884037265,76.60738714090141,True,0.6757737,0.5315796741225015,102.24114
2025-04-04 14:40:00,2025-04-04 15:45:00,1,327.25,329.15,eod,1.8999999999999773,0.119692,1.680307999999977,52929.70199999928,1.0,2025-04-04,327.75,0.0,329.15,329.15,329.15,0.0,2025,0.0,1.0,1.0,1.0,1,14,4,4,327.25,327.8,327.25,0.7158012525052684,56.88949677133314,-0.2571135905538426,-0.5279026180070854,0.2707890274532427,326.63,327.4977860518054,325.7622139481946,327.16,326.70500000000004,326.63,329.075,328.17141589170944,-1.0,0.0024446142093201,1,0.0073338426279602,1,0.0068754774637127,1,-0.0491978609625669,0,2025-04-04 14:40:00,0.0015267178537998,0.0038211739273234,83.61738947562147,0.933884396718026,0.9025818057563452,0.933884396718026,0.0661156032819738,7.556532870725675e-06,-1.172253647869367e-05,0.0017044885909143,True,35.19392290429488,0.9251498173156484,1.0464329979021023,0.9251498173156484,0.0748501826843517,8.806858624153473e-06,-6.148710381591302e-05,0.0037103770990816,True,0,0,1,0.2707890274532428,1,0,1,1,0.8572309088801945,1,0,0,1,1,0,0,0.001894576012223085,-0.005576776165011424,0.005303505282233219,0.0021873223911543726,15.405051503013691,48.7674350230268,231.0160427807463,True,0.6212943,0.5373396590934035,44.58723
