entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-02 11:45:00,2025-01-02 12:15:00,1,317.6,317.1,pivot,-0.5,0.119041,-0.7190409999999999,-22649.7915,1.0,2025-01-02,317.9,0.0,316.85,317.2,316.85,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,1,317.6,318.05,317.5,0.6018814613531661,51.12144821160585,-0.2917260596177584,-0.4351793382909825,0.143453278673224,317.5625,318.72456485879826,316.40043514120174,317.54,317.305,317.5625,318.95,318.0743404264722,-1.0,0.0004722921914356,1,-0.0015743073047858,0,-0.0020465994962217,0,-0.0045654911838792,0,-0.0011020151133501,0,-0.0014168765743074,0,-0.0023614609571788,0,-0.0015743073047858,0,2025-01-02 11:45:00,0.0011015816677731,0.0036240487155085,175.5585471924444,0.8858374363426753,0.775394701609367,0.8858374363426753,0.1141625636573246,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,35.321801149131744,0.930327834991538,1.1781026031377866,0.930327834991538,0.0696721650084618,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.1434532786732241,1,0,1,1,0.5161350718576944,1,0,1,0,1,0,0,0.00011807304785901365,-0.004250629722921806,0.007317788783364357,0.0018950927624469965,7.3335393564782825,26.385572346166587,-34.713476070528145,True,0.5057468,0.5154849386308462,31.165792
2025-01-03 10:45:00,2025-01-03 10:50:00,-1,324.15,324.7,pivot,-0.5500000000000114,0.1194655,-0.7694655000000115,-24238.16325000036,1.0,2025-01-03,324.7,0.0,325.1,325.15,324.6,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.15,324.95,324.15,0.6683743132145189,72.03396601754677,1.3851486251098208,1.547091639233923,-0.161943014124102,323.83500000000004,325.8421189092175,321.82788109078257,324.55,324.615,323.83500000000004,319.42,323.0628918779565,1.0,-0.0029307419404598,0,-0.0026222427888324,0,-0.003239241092087,0,-0.0047817368502236,0,-0.003239241092087,0,-0.0026222427888324,0,-0.0038562393953416,0,-0.0026222427888324,0,2025-01-03 10:45:00,0.0015410698072245,-0.0006157635662543,80.53904709745625,0.9398368634621316,1.0820310596454408,0.9398368634621316,0.0601631365378684,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,196.8614372155997,0.3734856710649565,-0.181405607315554,0.3734856710649565,0.6265143289350434,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.16194301412410206,1,1,0,0,0.5784706871509553,1,1,1,0,1,0,0,0.0009717723276259167,0.014592009871972733,0.012383889614175338,0.0020619290859618046,-11.66539757619466,41.66953782037884,-102.0360944007405,True,0.5549732,0.5651618366881876,31.165792
2025-01-03 10:50:00,2025-01-03 15:45:00,-1,324.7,324.95,eod,-0.25,0.1194895,-0.4694895,-14788.91925,1.0,2025-01-03,325.1,0.0,324.95,324.95,324.95,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.7,325.15,324.6,0.6599190051277644,74.31951522743017,1.3545631682986825,1.5085859450468748,-0.1540227767481925,324.015,325.7703227323506,322.2596772676493,324.63,324.71,324.015,319.56583333333333,323.0628918779565,1.0,-0.0015398829688943,0,-0.002155836156452,0,-0.0010779180782261,0,-0.002155836156452,0,-0.0009239297813366,0,-0.0009239297813366,0,-0.0009239297813366,0,-0.0013858946720048,0,2025-01-03 10:50:00,0.0012311482010595,0.0012311482010595,141.38878048839445,0.906291954117456,0.8657948883809263,0.906291954117456,0.093708045882544,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,153.7564529583355,0.7367492715955217,0.4108120534630661,0.7367492715955217,0.2632507284044783,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.1540227767481923,1,1,1,0,0.6951208137898106,1,1,1,0,1,0,0,0.002109639667385286,0.01581203161893027,0.010811966321839627,0.002032396073691914,-11.44689810190837,51.66104190535548,-29.1037881121029,True,0.5807788,0.5482473271389522,31.165792
2025-01-06 11:10:00,2025-01-06 14:55:00,1,330.4,331.4,pivot,1.0,0.119854,0.7801459999999999,24574.599,1.0,2025-01-06,330.55,0.0,331.3,331.5,331.1,0.0,2025,0.0,1.0,1.0,2.0,1,11,0,1,330.4,330.75,330.4,0.654779580405553,72.05995726257305,1.215565294825808,1.1319360410989203,0.0836292537268874,328.5525,332.2376729946484,324.8673270053516,330.28000000000003,329.93,328.5525,326.305,328.648025170758,1.0,0.000453995157385,1,0.00090799031477,1,0.0013619854721551,1,0.0003026634382567,1,0.000453995157385,1,0.00090799031477,1,0.0003026634382567,1,0.00090799031477,1,2025-01-06 11:10:00,0.0004538921327643,0.0021199281107071,388.9761367705667,0.7045957990362673,0.3234936323311366,0.7045957990362673,0.2954042009637326,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,89.47225398742361,0.8436230295429579,0.6958019313520764,0.8436230295429579,0.1563769704570421,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,1,0.08362925372688768,1,1,1,1,0.7506666583472352,0,1,1,0,1,0,0,0.005591707021791671,0.012394067796610082,0.02230734258261733,0.001981778391057969,6.026320449460384,54.093007318940295,14.3008474576275,True,0.52215296,0.586364796048914,31.165792
2025-01-07 11:00:00,2025-01-07 11:15:00,1,335.2,334.75,pivot,-0.4499999999999886,0.1200985,-0.6700984999999886,-21108.10274999964,1.0,2025-01-07,335.05,0.0,334.9,334.95,334.6,0.0,2025,0.0,1.0,1.0,1.0,0,11,1,1,335.2,335.25,334.9,0.6102657001456444,58.87575859805103,0.3994345732702982,0.5134297134963123,-0.113995140226014,335.0275,335.5973337718285,334.45766622817143,334.97,334.875,335.0275,333.01166666666666,333.358826681731,1.0,-0.0007458233890214,0,-0.0014916467780429,0,-0.0061157517899761,0,-0.0067124105011933,0,-0.0008949880668258,0,-0.0016408114558472,0,-0.0029832935560859,0,-0.0041766109785202,0,2025-01-07 11:00:00,-0.0005967477426081,0.0007464358038595,346.7381665666952,0.2493903703877368,-0.4078492517173321,0.2493903703877368,0.7506096296122632,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,184.39393330657137,0.6466150909162813,0.2321529539317872,0.6466150909162813,0.3533849090837186,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,0,0.11399514022601409,1,1,1,1,0.6513599303236081,1,1,1,0,1,0,0,0.0005146181384248617,0.00652844073190135,0.0033999628390724438,0.0018206017307447627,-6.711550357297776,38.349310018176084,-28.1921241050127,True,0.49440527,0.5126854557918027,31.165792
2025-01-09 14:20:00,2025-01-09 15:05:00,1,335.75,335.1,pivot,-0.6499999999999773,0.1201255,-0.8701254999999771,-27408.95324999928,1.0,2025-01-09,336.0,0.0,334.7,335.25,334.55,0.0,2025,0.0,1.0,1.0,1.0,0,14,3,1,335.75,336.05,335.6,0.4500883825873636,51.41546455189385,-0.2729098360964599,-0.341100827137283,0.0681909910408231,335.7575,337.016269240683,334.49873075931697,335.65,335.37,335.7575,336.27000000000004,336.3975569989025,-1.0,-0.0005956813104988,0,-0.0008935219657483,0,-0.0025316455696203,0,-0.0007446016381236,0,-0.0008935219657483,0,-0.0005956813104988,0,0.0007446016381236,1,0.0001489203276247,1,2025-01-09 14:20:00,0.0007443245598572,0.0019363974174578,287.97501817535215,0.7916066946995943,0.5105704321608465,0.7916066946995943,0.2083933053004056,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,102.24166912582372,0.8187801235490346,0.5969043857201232,0.8187801235490346,0.1812198764509653,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,1,0.0681909910408231,0,0,1,1,0.49702089955903134,1,0,0,1,1,0,0,-2.23380491436878e-05,-0.0015487714072972112,0.00749825310905747,0.0013405461878998172,3.5060714826179513,25.554560442827768,-28.14594192107145,True,0.5021831,0.5221926966237449,31.165792
2025-02-13 11:15:00,2025-02-13 15:45:00,1,338.75,339.35,eod,0.6000000000000227,0.120343,0.3796570000000227,11959.195500000716,1.0,2025-02-13,338.6,0.0,339.35,339.35,339.35,0.0,2025,0.0,1.0,1.0,1.0,0,11,3,2,338.75,338.8,338.5,0.4131105094925228,58.67007137996066,0.455878892008684,0.5043523691023724,-0.0484734770936883,338.3725,339.394095759762,337.350904240238,338.85,338.735,338.3725,336.9166666666667,338.0308280816921,1.0,-0.000590405904059,0,0.0001476014760147,1,-0.0014760147601476,0,0.0002952029520295,1,0.0,0,-0.0001476014760147,0,0.0001476014760147,1,0.0002952029520295,1,2025-02-13 11:15:00,-0.0004429024948756,-0.0013281194308161,397.0208930834012,0.2859165584907212,-0.3453390940037518,0.2859165584907212,0.7140834415092787,1.6377231807242532e-05,2.014715729622053e-05,0.0013408550037108,True,155.18345105357312,0.2384037253990866,-0.4767755029257515,0.2384037253990866,0.7615962746009134,-1.1737814329842253e-05,0.0001012323556407,0.0029979555947939,True,0,0,0,0.04847347709368838,1,1,0,1,0.6847599681149497,1,1,1,0,1,0,0,0.0011143911439114324,0.0054120541205411495,0.006031561681251789,0.001219514419166119,-2.843942361121581,40.17491620744368,0.0,True,0.5031275,0.5126854557918027,31.165792
2025-02-19 11:30:00,2025-02-19 13:45:00,1,353.45,354.1,pivot,0.6500000000000341,0.1212265,0.42877350000003406,13506.365250001072,1.0,2025-02-19,353.6,0.0,354.15,354.25,354.1,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,2,353.45,353.7,353.4,0.4477849497875379,73.91776197400311,0.9180650324000226,1.053462222554541,-0.1353971901545183,353.02000000000004,354.2310891154399,351.8089108845602,353.67999999999995,353.59000000000003,353.02000000000004,349.5983333333333,352.5948653965086,1.0,0.0007073136228603,1,0.001980478144009,1,0.0029707172160136,1,0.0022634035931532,1,0.001980478144009,1,0.0014146272457207,1,0.001839015419437,1,0.0028292544914415,1,2025-02-19 11:30:00,0.0002828454268609,-0.0005654509621965,473.9940563036325,0.6324651136301888,0.1959184765226072,0.6324651136301888,0.3675348863698112,1.6377231807242532e-05,2.014715729622053e-05,0.0013408550037108,True,207.4230832694994,0.3798304359073195,-0.2223793170902853,0.3798304359073195,0.6201695640926805,-1.1737814329842253e-05,0.0001012323556407,0.0029979555947939,True,0,1,0,0.13539719015451834,1,1,0,0,0.6775261599324097,1,1,1,0,1,0,0,0.0012165794313197058,0.010897345216202258,0.006852958638788215,0.0012668975803863006,-10.008257273790521,50.08121742104423,62.3850615362835,True,0.54450846,0.5615528648130869,31.165792
2025-02-24 11:10:00,2025-02-24 15:45:00,1,346.9,347.5,eod,0.6000000000000227,0.120832,0.3791680000000227,11943.792000000716,1.0,2025-02-24,347.3,0.0,347.5,347.5,347.5,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,2,346.9,347.35,346.8,0.4674785196896698,51.59039908048092,-0.3326274020990922,-0.5146388826970497,0.1820114805979574,346.625,347.17607550585586,346.07392449414414,346.85,346.73,346.625,348.5725,347.85625235804224,-1.0,0.0014413375612568,1,0.0010089362928798,1,-0.0004324012683769,0,0.0002882675122514,1,0.0011530700490055,1,0.0008648025367541,1,0.0007206687806284,1,0.0007206687806284,1,2025-02-24 11:10:00,0.0010082824044706,0.001296549918718,196.7679725423838,0.8936512034704688,0.7576430984711633,0.8936512034704688,0.1063487965295312,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,160.41073629082976,0.764836704362883,0.4065140270261421,0.764836704362883,0.235163295637117,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,1,0.18201148059795752,1,0,1,1,0.7495120877971894,1,0,1,0,1,0,0,0.0007927356586912,-0.00482127414240419,0.00317714330271469,0.0013475886990189387,9.390044921277832,38.667627725101454,36.32170654367325,True,0.5234952,0.5472181870053009,31.165792
2025-02-26 14:15:00,2025-02-26 15:45:00,1,347.8,347.85,eod,0.0500000000000113,0.1208695,-0.17086949999998863,-5382.389249999642,1.0,2025-02-26,348.0,0.0,347.85,347.85,347.85,0.0,2025,0.0,1.0,1.0,1.0,1,14,2,2,347.8,348.25,347.8,0.3019842609922773,75.46184357473597,0.3693485898755284,0.2845094599064663,0.084839129969062,347.01,348.11910110712824,345.90089889287174,347.6,347.47,347.01,346.5075,347.1077524555962,1.0,0.0012938470385278,1,0.0012938470385278,1,0.0034502587694076,1,0.0011500862564691,1,0.0004312823461758,1,0.0007188039102932,1,0.0012938470385278,1,0.0020126509488211,1,2025-02-26 14:15:00,0.0004311274048238,0.0017256259674698,445.6683201785558,0.7110302426095915,0.3102673715942839,0.7110302426095915,0.2889697573904085,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,121.33671213537616,0.8252137252734518,0.559132461056551,0.8252137252734518,0.1747862747265481,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,1,1,0.08483912996906207,1,1,1,1,0.8561442662542879,1,1,0,1,1,0,0,0.0022714203565267982,0.0037162162162162685,0.006377809701715087,0.0008682698705930917,6.402117154742051,64.60622469748817,13.5853939045377,True,0.63392854,0.6023141628178252,31.165792
