entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-02 14:20:00,2025-01-02 15:45:00,1,316.7,317.6,eod,0.9000000000000341,0.119029,0.6809710000000341,21450.586500001074,1.0,2025-01-02,317.2,0.0,317.6,317.6,317.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,3,1,316.7,317.35,316.7,0.3918985449867862,59.42788697005415,-0.0929900074706893,-0.20994041474108,0.1169504072703906,316.4825,316.9529700886859,316.01202991131413,316.66,316.545,316.4825,317.1491666666667,317.2918521140575,-1.0,0.0014209030628354,1,0.0031575623618566,1,0.0045784654246921,1,0.0132617619197978,1,0.002841806125671,1,0.0025260498894853,1,0.0036311967161352,1,0.0029996842437637,1,2025-01-02 14:20:00,0.0014196705594443,0.0026832941677996,100.7439115118877,0.9288999710433604,0.9973292898682412,0.9288999710433604,0.0711000289566397,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,62.08278803801142,0.8857549442622049,0.8764469055181237,0.8857549442622049,0.114245055737795,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,0,1,0.11695040727039069,1,0,1,1,0.731151783323242,1,0,0,1,1,0,0,0.0006867698137037345,-0.0014182717608674231,0.002971077288827824,0.00123744409531666,6.950115584366572,43.45080553728715,89.5168929586365,True,0.6978326,0.6023764403862142,42.431416
2025-01-08 10:35:00,2025-01-08 11:45:00,1,333.75,335.75,pivot,2.0,0.120085,1.7799150000000001,56067.3225,1.0,2025-01-08,334.65,0.0,335.75,335.85,335.55,0.0,2025,0.0,1.0,1.0,2.0,1,10,2,1,333.75,334.95,333.45,0.8700161578882947,70.13940477199128,0.4149144559120259,0.095260493740375,0.3196539621716509,331.94,333.796879102381,330.083120897619,332.79,332.065,331.94,331.9625,331.4539301912142,1.0,0.0031460674157303,1,0.003445692883895,1,0.004943820224719,1,0.0073408239700374,1,0.0058426966292134,1,0.0043445692883894,1,0.0050936329588014,1,0.0050936329588014,1,2025-01-08 10:35:00,0.0025431983189164,0.008552831790307,20.89271569249642,0.978346018993198,1.7425107728080296,0.978346018993198,0.0216539810068019,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,4.4808205070756575,0.9880647072249336,2.6249983034159654,0.9880647072249336,0.0119352927750663,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,1,1,0.31965396217165093,1,1,1,1,0.9873769104512778,0,1,1,0,1,0,0,0.005423220973782779,0.005355805243445761,0.011127365407526681,0.0026067899861821563,22.42033863972821,69.25402878466036,184.0449438202221,True,0.7238368,0.5711629722507272,46.275394
2025-01-08 13:40:00,2025-01-08 14:20:00,-1,335.25,335.15,pivot,0.1000000000000227,0.120112,-0.12011199999997726,-3783.527999999284,1.0,2025-01-08,334.7,0.0,335.45,335.5,335.0,0.0,2025,0.0,1.0,1.0,1.0,1,13,2,1,335.25,335.25,334.7,0.4404882364813369,40.61515582315965,0.0726554231599152,0.2523776266833678,-0.1797222035234525,335.64250000000004,336.3739549316716,334.9110450683285,335.18999999999994,335.45500000000004,335.64250000000004,334.005,334.77768561122485,-1.0,0.0011931394481729,1,0.0002982848620433,1,-0.0002982848620433,0,0.0011931394481729,1,0.0016405667412379,1,0.0008948545861297,1,0.0005965697240864,1,0.0002982848620433,1,2025-01-08 13:40:00,-0.001641913944507,-0.003132227186066,71.31850491879962,0.0525345941485946,-1.1236206616430788,0.0525345941485946,0.9474654058514052,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,48.795007545873055,0.0794880056437528,-0.9567491609202652,0.0794880056437528,0.9205119943562472,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,0,0.17972220352345258,0,1,1,0,0.23169912252617347,1,1,0,1,1,0,0,-0.0011707680835198835,0.0037136465324384923,0.004363638667690082,0.0013139097285051063,-7.299445300986635,9.410495965489895,51.67785234899385,True,0.67350745,0.5958911534139791,40.376163
2025-01-15 11:10:00,2025-01-15 12:45:00,-1,331.2,331.35,pivot,-0.1500000000000341,0.1198765,-0.36987650000003414,-11651.109750001075,1.0,2025-01-15,330.55,0.0,331.6,331.6,331.35,0.0,2025,0.0,1.0,1.0,1.0,1,11,2,1,331.2,331.3,330.45,0.5778132731087403,37.52927516050022,-0.1618323271812869,-0.0105072929088072,-0.1513250342724796,331.755,332.6540638410605,330.85593615893947,331.33000000000004,331.56,331.755,331.37583333333333,332.3151723197161,-1.0,0.0024154589371981,1,0.0004528985507245,1,0.0009057971014493,1,-0.0001509661835749,0,0.0012077294685989,1,0.0012077294685989,1,0.0006038647342994,1,0.0009057971014493,1,2025-01-15 11:10:00,-0.0018135111514012,-0.0039251258123468,54.409855181176496,0.0385536278491168,-1.321427476790056,0.0385536278491168,0.9614463721508832,1.627258868253428e-05,7.872974707582796e-06,0.0013783458858697,True,25.770292067672862,0.0439884141095245,-1.283577773431854,0.0439884141095245,0.9560115858904756,4.999326941800197e-06,3.608809407918408e-05,0.0030860723739669,True,0,0,0,0.1513250342724797,0,0,0,0,0.191345611594536,1,0,1,0,1,0,0,-0.0016757246376811802,-0.0005308977455716907,0.0054291294750031666,0.0017446052932027184,-5.679118849884013,7.181062108285543,38.04347826086535,True,0.7293062,0.5544551643870163,38.68271
2025-02-04 14:15:00,2025-02-04 15:10:00,1,327.05,327.9,pivot,0.8499999999999659,0.1196485,0.6303514999999659,19856.072249998924,1.0,2025-02-04,326.65,0.0,328.05,328.1,327.6,0.0,2025,0.0,1.0,1.0,1.0,1,14,1,2,327.05,327.2,326.3,0.5349330794366838,24.70368399514939,-0.651026746466357,-0.4299567900655842,-0.2210699564007728,328.535,330.24629375509727,326.82370624490267,327.31,328.04,328.535,329.8533333333333,328.49666387474383,-1.0,-0.0009172909341079,0,0.0021403455129184,1,0.0025989909799723,1,0.0110074912092951,1,0.0009172909341079,1,0.0022932273352698,1,0.0025989909799723,1,0.0033634000917289,1,2025-02-04 14:15:00,-0.0010709096104941,-0.006408322205215,176.4055091685943,0.1121711448799032,-0.7311224399723008,0.1121711448799032,0.8878288551200967,1.0987338160191738e-05,-9.085405286014188e-07,0.0014635046217512,True,4.5526784423821125,0.0133475155803688,-1.9475776838420464,0.0133475155803688,0.9866524844196312,-1.2591534013011167e-05,-4.389710459131884e-06,0.0032881525332138,True,1,0,0,0.22106995640077287,0,0,0,0,0.06611774116024809,1,0,0,1,1,0,0,-0.0045405901238343175,-0.008571574173163996,0.010465028314308525,0.0016356308804056988,-5.461242343746144,1.6333517840958507,28.89466442439885,True,0.7335631,0.6181457601556558,41.337013
2025-02-21 08:45:00,2025-02-21 10:45:00,1,352.2,349.45,pivot,-2.75,0.1210495,-2.9710495000000003,-93588.05925,1.0,2025-02-21,352.0,0.0,349.55,349.75,349.3,0.0,2025,0.0,1.0,1.0,1.0,0,8,4,2,352.2,352.25,351.6,0.3912170986161214,72.82578708865626,6.478631888739983e-05,-0.1676688465353691,0.1677336328542565,350.4775,351.33802309853456,349.61697690146536,350.83,350.46500000000003,350.4775,350.98999999999995,350.87870940650873,1.0,-0.0015616127200454,0,-0.0072402044293015,0,-0.0090857467348097,0,-0.0092277115275411,0,-0.0061044860874502,0,-0.0068143100511072,0,-0.0069562748438386,0,-0.0075241340147642,0,2025-02-21 08:45:00,0.0037000184519646,0.005412347637477,3.857322211142925,0.995128771533056,2.844114447667465,0.995128771533056,0.0048712284669439,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,8.814175890241957,0.9718090138502166,1.870465707503834,0.9718090138502166,0.0281909861497834,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,1,1,0.1677336328542565,1,1,1,1,1.5008447204574178,1,1,0,0,1,0,0,0.00489068710959673,0.0034355479841000464,0.004886559332961952,0.0011107810863603676,12.215333833850922,109.30019806516573,-192.2913117546813,True,0.6660506,0.5085639182535323,53.82526
2025-02-27 10:40:00,2025-02-27 10:55:00,-1,346.95,346.25,pivot,0.6999999999999886,0.120796,0.47920399999998864,15094.925999999643,1.0,2025-02-27,346.4,0.0,345.9,346.35,345.85,0.0,2025,0.0,1.0,1.0,1.0,1,10,3,2,346.95,347.1,346.3,0.5072949663903294,35.866588353216216,-0.2200040260625542,-0.1815247306692835,-0.0384792953932706,347.115,347.76152919708846,346.46847080291155,347.04999999999995,347.125,347.115,347.53333333333336,348.1792906804416,-1.0,0.0021616947686986,1,0.0043233895373973,1,0.0024499207378583,1,0.0038910505836574,1,0.0030263726761781,1,0.0036028246144977,1,0.0037469375990777,1,0.0038910505836574,1,2025-02-27 10:40:00,-0.0014423772874239,-0.0031704883165667,82.21352079968732,0.0469797503651132,-1.141960407797025,0.0469797503651132,0.9530202496348869,1.9500023189098045e-05,3.085453800337656e-05,0.0012900901076503,True,38.16102236354079,0.050125785948945,-1.182370699134596,0.050125785948945,0.949874214051055,3.905491236143483e-05,0.000153664175022,0.0028114300312261,True,0,0,0,0.03847929539327069,0,0,0,0,0.37239555402673796,1,0,1,0,1,0,0,-0.0004755728491137641,-0.0016813181534324003,0.0037269300884188216,0.0014621558333775169,-1.3801210479922457,13.3565580408449,95.33073929961014,True,0.74431545,0.6047375083358225,40.376163
2025-03-17 11:25:00,2025-03-17 11:45:00,-1,345.75,346.25,pivot,-0.5,0.12076,-0.72076,-22703.94,1.0,2025-03-17,346.2,0.0,346.4,346.45,346.25,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,3,345.75,346.2,345.75,0.4023246410498011,61.71609044761029,0.5235559743987892,0.7575420033101646,-0.2339860289113754,346.265,346.83263591226176,345.6973640877382,346.0,346.115,346.265,343.0991666666667,345.293410229332,1.0,-0.0014461315979754,0,-0.0013015184381778,0,-0.0015907447577729,0,-0.0039045553145336,0,-0.0014461315979754,0,-0.0018799710773679,0,-0.0017353579175705,0,-0.0010122921185828,0,2025-03-17 11:25:00,0.0013006721972413,0.0014452958145301,104.43641825749474,0.933521240393876,0.9951465557300336,0.933521240393876,0.0664787596061241,1.8094160248338463e-05,6.250552068476488e-06,0.0013007346884934,True,143.21706438892662,0.7749161901376579,0.502069885774328,0.7749161901376579,0.2250838098623421,6.024149201903217e-05,3.2291279519022884e-05,0.0028143582697294,True,0,0,0,0.23398602891137543,0,1,0,0,0.04636414920618837,1,1,1,0,1,0,0,-0.0014895155459146389,0.007666907688599595,0.003283504915469433,0.0011636287521324688,-14.440702923771601,2.8614140259356207,-45.5531453362251,True,0.600175,0.5208283214068049,46.41693
2025-03-24 10:50:00,2025-03-24 10:55:00,-1,354.8,354.25,pivot,0.5500000000000114,0.1212715,0.3287285000000114,10354.94775000036,1.0,2025-03-24,354.2,0.0,354.1,354.35,353.9,0.0,2025,0.0,1.0,1.0,1.0,1,10,0,3,354.8,354.8,354.05,0.5404696695623905,45.94341651492372,0.2106514869199713,0.2209546989631826,-0.0103032120432112,354.4875,355.82830690685194,353.1466930931481,354.85,354.98,354.4875,354.39166666666665,354.23552413686065,-1.0,0.0019729425028184,1,0.0021138669673055,1,0.0005636978579481,1,0.0021138669673055,1,0.0019729425028184,1,0.0019729425028184,1,0.0014092446448703,1,0.0007046223224351,1,2025-03-24 10:50:00,-0.0015515906914189,-0.0033821903718177,59.85229725625363,0.0343968600718721,-1.1849101963173037,0.0343968600718721,0.965603139928128,1.743266971161024e-05,2.3507203171147373e-05,0.0013292972745829,True,26.373325018988773,0.0426216182458759,-1.215748388501647,0.0426216182458759,0.957378381754124,7.894841024307117e-05,0.0001192762993126,0.0028800915586207,True,0,0,0,0.010303212043211302,1,1,0,0,0.616534304232411,1,1,1,0,1,0,0,0.0008807779030439684,0.0011508831266441935,0.007558099813145005,0.0015233079750912922,-0.47336476234283037,28.325692335088355,62.147688838779594,True,0.7221498,0.5419388757615731,38.68271
2025-03-28 11:00:00,2025-03-28 13:10:00,-1,345.2,344.45,pivot,0.75,0.1206895,0.5293105,16673.28075,1.0,2025-03-28,344.8,0.0,344.15,344.55,344.15,0.0,2025,0.0,1.0,1.0,1.0,1,11,4,3,345.2,345.35,344.7,0.5803126410327214,32.05471079045523,-0.6167574236441737,-0.7401510921559308,0.123393668511757,345.40250000000003,346.83941006286494,343.9655899371351,345.42,345.865,345.40250000000003,348.6033333333333,346.5848131452172,-1.0,0.002172653534183,1,0.0023174971031286,1,0.0030417149478563,1,0.0042004634994205,1,0.0023174971031286,1,0.0026071842410196,1,0.0020278099652375,1,0.0018829663962919,1,2025-03-28 11:00:00,-0.0013042534998634,-0.0040521039525707,104.0798850879059,0.0586398926744497,-0.961852292030072,0.0586398926744497,0.9413601073255504,6.4412760031409e-06,2.8421202982370495e-07,0.0013562765537938,True,19.91756753571287,0.0371770514618285,-1.3834243859770323,0.0371770514618285,0.9628229485381714,2.136342535280006e-05,1.9904846420007448e-06,0.002930477789973,True,0,0,1,0.12339366851175704,0,0,0,0,0.42953629971930923,1,0,1,0,1,0,0,-0.0005866164542295574,-0.009859018926226268,0.00832508727036449,0.0016810910806278141,3.955348357517673,13.768661861504754,73.00115874855089,True,0.7224627,0.6047375083358225,40.376163
