entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2025-01-03 10:45:00,2025-01-03 10:50:00,-1,324.15,324.7,pivot,-0.5500000000000114,0.1194655,-0.7694655000000115,-24238.16325000036,1.0,2025-01-03,324.7,0.0,325.1,325.15,324.6,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.15,324.95,324.15,0.6683743132145189,72.03396601754677,1.3851486251098208,1.547091639233923,-0.161943014124102,323.83500000000004,325.8421189092175,321.82788109078257,324.55,324.615,323.83500000000004,319.42,323.0628918779565,1.0,-0.0029307419404598,0,-0.0026222427888324,0,-0.003239241092087,0,-0.0047817368502236,0,2025-01-03 10:45:00,0.0015410698072245,-0.0006157635662543,80.53904709745625,0.9398368634621316,1.0820310596454408,0.9398368634621316,0.0601631365378684,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,196.8614372155997,0.3734856710649565,-0.181405607315554,0.3734856710649565,0.6265143289350434,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.16194301412410206,1,1,0,0,0.5784706871509553,1,1,1,0,1,0,0,0.0009717723276259167,0.014592009871972733,0.012383889614175338,0.0020619290859618046,-11.66539757619466,41.66953782037884,-82.6006478482206,True,0.52356935,0.5141163231208226,21.650927
2025-01-03 10:50:00,2025-01-03 15:45:00,-1,324.7,324.95,eod,-0.25,0.1194895,-0.4694895,-14788.91925,1.0,2025-01-03,325.1,0.0,324.95,324.95,324.95,0.0,2025,0.0,1.0,1.0,2.0,0,10,4,1,324.7,325.15,324.6,0.6599190051277644,74.31951522743017,1.3545631682986825,1.5085859450468748,-0.1540227767481925,324.015,325.7703227323506,322.2596772676493,324.63,324.71,324.015,319.56583333333333,323.0628918779565,1.0,-0.0015398829688943,0,-0.002155836156452,0,-0.0010779180782261,0,-0.002155836156452,0,2025-01-03 10:50:00,0.0012311482010595,0.0012311482010595,141.38878048839445,0.906291954117456,0.8657948883809263,0.906291954117456,0.093708045882544,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,153.7564529583355,0.7367492715955217,0.4108120534630661,0.7367492715955217,0.2632507284044783,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,0,0.1540227767481923,1,1,1,0,0.6951208137898106,1,1,1,0,1,0,0,0.002109639667385286,0.01581203161893027,0.010811966321839627,0.002032396073691914,-11.44689810190837,51.66104190535548,-67.90883892823801,True,0.54806733,0.5370530733034893,22.09425
2025-01-06 11:10:00,2025-01-06 14:55:00,1,330.4,331.4,pivot,1.0,0.119854,0.7801459999999999,24574.599,1.0,2025-01-06,330.55,0.0,331.3,331.5,331.1,0.0,2025,0.0,1.0,1.0,2.0,1,11,0,1,330.4,330.75,330.4,0.654779580405553,72.05995726257305,1.215565294825808,1.1319360410989203,0.0836292537268874,328.5525,332.2376729946484,324.8673270053516,330.28000000000003,329.93,328.5525,326.305,328.648025170758,1.0,0.000453995157385,1,0.00090799031477,1,0.0013619854721551,1,0.0003026634382567,1,2025-01-06 11:10:00,0.0004538921327643,0.0021199281107071,388.9761367705667,0.7045957990362673,0.3234936323311366,0.7045957990362673,0.2954042009637326,-4.681387056777516e-06,-9.756781891933756e-06,0.0014332551503878,True,89.47225398742361,0.8436230295429579,0.6958019313520764,0.8436230295429579,0.1563769704570421,-6.101232877103471e-06,-5.002537066031658e-05,0.0031186367608247,True,0,1,1,0.08362925372688768,1,1,1,1,0.7506666583472352,0,1,1,0,1,0,0,0.005591707021791671,0.012394067796610082,0.02230734258261733,0.001981778391057969,6.026320449460384,54.093007318940295,28.601694915255,True,0.52356935,0.52855973780623,23.87599
2025-01-08 10:35:00,2025-01-08 11:45:00,1,333.75,335.75,pivot,2.0,0.120085,1.7799150000000001,56067.3225,1.0,2025-01-08,334.65,0.0,335.75,335.85,335.55,0.0,2025,0.0,1.0,1.0,2.0,1,10,2,1,333.75,334.95,333.45,0.8700161578882947,70.13940477199128,0.4149144559120259,0.095260493740375,0.3196539621716509,331.94,333.796879102381,330.083120897619,332.79,332.065,331.94,331.9625,331.4539301912142,1.0,0.0031460674157303,1,0.003445692883895,1,0.004943820224719,1,0.0073408239700374,1,2025-01-08 10:35:00,0.0025431983189164,0.008552831790307,20.89271569249642,0.978346018993198,1.7425107728080296,0.978346018993198,0.0216539810068019,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,4.4808205070756575,0.9880647072249336,2.6249983034159654,0.9880647072249336,0.0119352927750663,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,1,1,0.31965396217165093,1,1,1,1,0.9873769104512778,0,1,1,0,1,0,0,0.005423220973782779,0.005355805243445761,0.011127365407526681,0.0026067899861821563,22.42033863972821,69.25402878466036,108.53932584269249,True,0.51760906,0.5179464779472887,21.311012
2025-01-13 11:00:00,2025-01-13 11:25:00,-1,329.3,329.65,pivot,-0.3499999999999659,0.1197685,-0.5697684999999658,-17947.707749998925,1.0,2025-01-13,329.6,0.0,329.6,329.8,329.5,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,1,329.3,329.7,329.25,0.5726164294002474,30.346981746958942,-0.8805903058137687,-0.8629798024030682,-0.0176105034107005,330.67,332.5386893804769,328.801310619523,329.61,329.93,330.67,332.9458333333333,331.13636222393853,-1.0,-0.0010628606134223,0,-0.0009110233829335,0,-0.0001518372304889,0,0.0013665350744002,1,2025-01-13 11:00:00,0.000910608652998,-0.000909780199219,234.64127081648056,0.8350265313875253,0.6244483968130911,0.8350265313875253,0.1649734686124747,-1.415753805924838e-06,-1.2080948190836065e-06,0.0014601955141059,True,173.5396752117991,0.3235186923119635,-0.2755164965531769,0.3235186923119635,0.6764813076880365,5.794256572581866e-06,-1.093779247657703e-05,0.0032623905210298,True,0,0,0,0.017610503410700584,0,0,0,0,0.13343292515252628,1,0,1,0,1,0,0,-0.004160340115396309,-0.011071464723150059,0.01134946480702673,0.0017388898554517077,-0.5344256255592863,4.049286544047054,-28.697236562405248,True,0.50604594,0.5162112981507175,32.89242
2025-02-03 11:00:00,2025-02-03 12:40:00,-1,321.9,321.45,pivot,0.4499999999999886,0.1193005,0.2306994999999886,7267.03424999964,1.0,2025-02-03,321.7,0.0,321.55,321.6,321.35,0.0,2025,0.0,1.0,1.0,1.0,0,11,0,2,321.9,322.0,321.5,0.7005165200406033,30.31715333155596,-1.1391995850482317,-1.3951207055866472,0.2559211205384155,322.17,323.3061986481676,321.0338013518323,322.03,322.48,322.17,327.3383333333333,323.7257490592268,-1.0,0.0001553277415344,1,-0.0009319664492078,0,0.0023299161230195,1,0.0010872941907423,1,2025-02-03 11:00:00,-0.0006215040597817,-0.0031036648129354,326.7483903929769,0.2303164525028997,-0.456617632004745,0.2303164525028997,0.7696835474971002,1.627258868253428e-05,7.872974707582796e-06,0.0013783458858697,True,51.181312583634416,0.0748855768709129,-1.0173944504673682,0.0748855768709129,0.9251144231290872,4.999326941800197e-06,3.608809407918408e-05,0.0030860723739669,True,0,0,1,0.25592112053841554,0,0,0,0,0.3811827489693748,1,0,1,0,1,0,0,-0.0008387698042871658,-0.016894480687584135,0.0070593267981835075,0.002176192979312219,7.758799852146757,11.55637584784854,-29.356943150045698,True,0.5429206,0.5162112981507175,33.868248
2025-02-03 13:55:00,2025-02-03 14:00:00,1,322.2,322.15,pivot,-0.0500000000000113,0.1193305,-0.2693305000000114,-8483.91075000036,1.0,2025-02-03,322.15,0.0,321.9,322.2,321.75,0.0,2025,0.0,1.0,1.0,1.0,1,13,0,2,322.2,322.35,322.05,0.3687528846130987,60.11336872263958,-0.021069567410791,-0.1747879507074505,0.1537183832966595,321.4975,322.06176477511787,320.93323522488214,321.81000000000006,321.525,321.4975,321.8883333333333,322.19699207475225,-1.0,-0.0009310986964618,0,0.0006207324643078,1,0.0007759155803848,1,0.0031036623215394,1,2025-02-03 13:55:00,-0.0001551951582225,0.0023308222812393,461.4086996122126,0.4188602612410637,-0.118307120586983,0.4188602612410637,0.5811397387589363,1.627258868253428e-05,7.872974707582796e-06,0.0013783458858697,True,75.41588988762032,0.8638641636420992,0.743577566915712,0.8638641636420992,0.1361358363579008,4.999326941800197e-06,3.608809407918408e-05,0.0030860723739669,True,0,0,1,0.15371838329665952,1,1,1,1,1.122491453461054,1,1,0,1,1,0,0,0.002180322780881398,0.0009673080902131206,0.0035025746438104464,0.0011444844339326464,9.240529854560133,67.47674262991596,19.5530726256957,True,0.51880836,0.520994958006543,27.530584
2025-02-10 11:05:00,2025-02-10 12:20:00,1,332.35,332.35,pivot,0.0,0.119941,-0.219941,-6928.1415,1.0,2025-02-10,332.25,0.0,332.35,332.45,332.2,0.0,2025,0.0,1.0,1.0,1.0,1,11,0,2,332.35,332.75,332.25,0.5008144328332705,58.6483421216873,0.1709662547776247,0.0678111901456627,0.1031550646319619,331.6375,332.87075628052804,330.40424371947194,332.03000000000003,331.85,331.6375,331.915,331.6073502949116,1.0,0.0003008876184743,1,0.0019557695200841,1,0.0015044380923724,1,-0.0009026628554235,0,2025-02-10 11:05:00,-0.0003009328942362,0.0015060243810378,441.2745694174016,0.3516177773591552,-0.2050040356883929,0.3516177773591552,0.6483822226408448,1.0987338160191738e-05,-9.085405286014188e-07,0.0014635046217512,True,139.2949954183803,0.7904677171025818,0.4593503726607011,0.7904677171025818,0.2095322828974182,-1.2591534013011167e-05,-4.389710459131884e-06,0.0032881525332138,True,0,0,1,0.103155064631962,1,1,1,1,0.7888693985385411,1,1,1,0,1,0,0,0.0021438242816309134,0.0013088611403640807,0.00742143090433611,0.001506888619928601,6.049873522120067,46.26588237481805,61.606739882649144,True,0.50474817,0.5129802422603179,29.800394
2025-02-10 13:15:00,2025-02-10 15:45:00,1,332.65,332.4,eod,-0.25,0.1199515,-0.4699515,-14803.47225,1.0,2025-02-10,332.75,0.0,332.4,332.4,332.4,0.0,2025,0.0,1.0,1.0,1.0,0,13,0,2,332.65,332.8,332.5,0.3309123241630297,60.62203767964888,0.07053331894258,0.0608136831066294,0.0097196358359506,332.49,333.1328554727342,331.8471445272658,332.5,332.325,332.49,331.8841666666667,332.0171385057892,1.0,0.0009018487900195,1,-0.0003006162633397,0,0.0003006162633399,1,0.0028558545017286,1,2025-02-10 13:15:00,0.0003005710873245,0.0021058972884983,455.4067729155238,0.6393435416243736,0.2059984118754409,0.6393435416243736,0.3606564583756264,1.0987338160191738e-05,-9.085405286014188e-07,0.0014635046217512,True,90.72116356294067,0.8591292991672379,0.6417850077334917,0.8591292991672379,0.1408707008327621,-1.2591534013011167e-05,-4.389710459131884e-06,0.0032881525332138,True,0,0,1,0.009719635835950598,1,1,1,1,0.6244447677480718,1,1,0,1,1,0,0,0.000480986021343659,0.0023022195500774453,0.003865056201618503,0.0009947762638299405,0.5892241298794627,37.855114239283196,-9.46941229520055,True,0.51880836,0.5309077012002038,27.332142
2025-02-17 10:35:00,2025-02-17 11:25:00,1,343.85,343.85,pivot,0.0,0.120631,-0.22063100000000002,-6949.8765,1.0,2025-02-17,343.85,0.0,343.85,343.9,343.7,0.0,2025,0.0,1.0,1.0,1.0,0,10,0,2,343.85,343.9,343.6,0.4640770657803869,68.12487243095076,0.3920448794328308,0.3015113937275773,0.0905334857052535,342.9175,344.1052776692873,341.7297223307127,343.54,343.33000000000004,342.9175,342.46,342.3874746179473,1.0,-0.0004362367311328,0,-0.0002908244874219,0,0.0,0,0.0002908244874217,1,2025-02-17 10:35:00,0.0,0.0018921481520379,502.44555950225896,0.4917178712854965,-0.0150256047376215,0.4917178712854965,0.5082821287145034,1.6377231807242532e-05,2.014715729622053e-05,0.0013408550037108,True,108.55778518627346,0.83818225479679,0.5973790270633548,0.83818225479679,0.16181774520321,-1.1737814329842253e-05,0.0001012323556407,0.0029979555947939,True,0,0,1,0.09053348570525349,1,1,1,1,0.8925397926362477,1,1,1,0,1,0,0,0.0027119383452086795,0.004042460375163714,0.006908696636831757,0.0013496497477981295,6.1675821643996995,60.80415951289162,-9.16097135378985,True,0.49724978,0.538868792314356,26.992352
