entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_volume,exit_close,exit_high,exit_low,exit_volume,year,atr_normalized,volatility_regime,trend_regime,momentum_regime,is_win,entry_hour,entry_dayofweek,entry_month,entry_open,entry_high,entry_low,entry_atr,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_bb_middle,entry_bb_upper,entry_bb_lower,entry_ma5,entry_ma10,entry_ma20,entry_ma60,entry_supertrend,entry_supertrend_dir,future_return_1,is_win_h1,future_return_5,is_win_h5,future_return_10,is_win_h10,future_return_20,is_win_h20,future_return_3,is_win_h3,future_return_4,is_win_h4,future_return_6,is_win_h6,future_return_7,is_win_h7,timestamp,ret_log_1m,ret_log_5m,ret_log_1m_kde_pdf,ret_log_1m_kde_cdf,ret_log_1m_kde_zscore,ret_log_1m_kde_left_tail,ret_log_1m_kde_right_tail,ret_log_1m_kde_median,ret_log_1m_kde_mean,ret_log_1m_kde_std,ret_log_1m_kde_ready,ret_log_5m_kde_pdf,ret_log_5m_kde_cdf,ret_log_5m_kde_zscore,ret_log_5m_kde_left_tail,ret_log_5m_kde_right_tail,ret_log_5m_kde_median,ret_log_5m_kde_mean,ret_log_5m_kde_std,ret_log_5m_kde_ready,rsi_oversold,rsi_overbought,macd_bullish,macd_strength,price_above_ma20,price_above_ma60,price_above_ma5,price_above_ma10,bb_position,bb_lower_touch,price_above_st,is_morning,is_afternoon,is_bull,is_neutral,is_bear,price_ma20_ratio,price_ma60_ratio,bb_width,atr_ratio,rsi_macd_interaction,rsi_bb_interaction,pnl_per_contract,_has_kde,filter_score,entry_score,exit_score
2024-01-10 11:05:00,2024-01-10 15:45:00,-1,343.45,342.7,eod,0.75,0.1205845,0.5294155,16676.58825,1.0,2024-01-10,343.4,0.0,342.7,342.7,342.7,0.0,2024,0.0,1.0,1.0,1.0,1,11,2,1,343.45,343.65,343.25,0.5058940615993395,31.69150857104384,-0.5870094837799797,-0.5829280534792904,-0.0040814303006893,344.24,345.4594045149778,343.0205954850222,343.58,343.87,344.24,345.81166666666667,344.9112429814759,-1.0,0.0013102343863735,1,0.0021837239772892,1,0.0008734895909157,1,0.0017469791818313,1,0.0016013975833454,1,0.0020381423788032,1,0.0021837239772892,1,0.0011646527878875,1,2024-01-10 11:05:00,-0.0002911631990289,-0.002617421881103,548.2169678285976,0.3102947208961046,-0.3069908557355036,0.3102947208961046,0.6897052791038953,1.2827479885975653e-05,2.0283365598471445e-05,0.0010145141420621,True,42.72895801991108,0.0587386588745511,-1.195589198506113,0.0587386588745511,0.9412613411254488,6.401141218688619e-05,0.0001005609562657,0.0022733417471192,True,0,0,0,0.004081430300689304,0,0,0,0,0.17607139784355544,1,0,1,0,1,0,0,-0.0023001892560780913,-0.006876304168486472,0.007100914339658071,0.0014729773230436438,-0.129346683356413,5.579968213874707,50.444023875380104,True,0.5614073,0.550442256840573,39.303074
2024-01-17 13:55:00,2024-01-17 14:00:00,1,328.9,329.2,pivot,0.3000000000000113,0.119743,0.08025700000001139,2528.0955000003587,1.0,2024-01-17,329.25,0.0,328.75,329.35,328.7,0.0,2024,0.0,1.0,1.0,1.0,0,13,2,1,328.9,329.3,328.9,0.4475274239582152,53.87872416366816,-0.311880247778447,-0.5297662348650142,0.2178859870865671,328.5975,329.5503212962819,327.64467870371817,328.78,328.425,328.5975,330.45666666666665,328.8571730106462,1.0,-0.0004560656734569,0,-0.0009121313469138,0,-0.0034965034965034,0,-0.0048647005168743,0,-0.0006080875646092,0,-0.0015202189115232,0,-0.0015202189115232,0,-0.0019762845849801,0,2024-01-17 13:55:00,0.0009115770913835,0.0042611539137618,212.98273934625792,0.900131897505858,0.8411739992560575,0.900131897505858,0.099868102494142,-3.829830701341588e-07,6.498933655379731e-06,0.0010759702017996,True,13.740804365268064,0.9767861731956696,1.7805850855003016,0.9767861731956696,0.0232138268043304,9.40566050227364e-06,2.8021383935523004e-05,0.002377382897508,True,0,0,1,0.2178859870865672,1,0,1,1,0.6587391052133188,1,1,0,1,1,0,0,0.0009197324414714268,-0.004732948211209097,0.005793987815639127,0.0013606793066531324,11.73941899736571,35.492022545609984,-19.1547582851898,True,0.5694898,0.556926763822462,52.34672
2024-01-19 08:45:00,2024-01-19 11:05:00,-1,333.0,333.25,pivot,-0.25,0.1199875,-0.4699875,-14804.60625,1.0,2024-01-19,333.1,0.0,333.3,333.35,332.85,0.0,2024,0.0,2.0,2.0,2.0,0,8,4,1,333.0,333.45,332.25,0.7323285611313972,83.36567567753978,0.5367569874948117,0.208254005043742,0.3285029824510696,328.8175,331.1831032949293,326.4518967050707,329.95,329.59,328.8175,328.905,330.31379571684704,1.0,-0.0006006006006005,0,-0.0016516516516516,0,-0.0040540540540541,0,0.0007507507507507,1,-0.0004504504504503,0,-0.0033033033033033,0,-0.0042042042042041,0,-0.0022522522522522,0,2024-01-19 08:45:00,0.0120810892503396,0.010866391257072,3.2990412213395145e-15,1.0,11.222048990286382,1.0,0.0,-3.829830701341588e-07,6.498933655379731e-06,0.0010759702017996,True,1.133601244332035,0.999065719484442,4.558950047338692,0.999065719484442,0.0009342805155578,9.40566050227364e-06,2.8021383935523004e-05,0.002377382897508,True,0,1,1,0.3285029824510697,1,1,1,1,1.3840239631398086,0,1,0,0,0,0,0,0.012560060060060073,0.01229729729729738,0.014207827597173062,0.002199184868262454,27.385873094120413,115.38009284105655,-14.18918918918445,True,0.6382075,0.49763409041157036,40.936615
2024-02-01 11:55:00,2024-02-01 12:35:00,1,342.15,341.45,pivot,-0.6999999999999886,0.120508,-0.9205079999999887,-28996.001999999644,1.0,2024-02-01,342.1,0.0,341.4,341.5,341.25,0.0,2024,0.0,1.0,1.0,1.0,0,11,3,2,342.15,342.2,342.0,0.4250714552992313,74.97203849789199,0.7399266009805956,0.7310755720672132,0.0088510289133824,341.1025,342.7541259938695,339.45087400613056,342.06,341.835,341.1025,338.9866666666667,340.94733503155675,1.0,0.0002922694724536,1,-0.0008768084173606,0,-0.001461347362268,0,-0.000730673681134,0,-0.0005845389449071,0,-0.0008768084173606,0,-0.0011690778898143,0,-0.0018997515709483,0,2024-02-01 11:55:00,-0.0001461454149476,0.0007310476237559,484.8295870021768,0.442743137913133,-0.1089496448288382,0.442743137913133,0.557256862086867,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,178.71439324061006,0.6655785879057841,0.3184969289169973,0.6655785879057841,0.3344214120942159,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,1,1,0.008851028913382408,1,1,1,1,0.8171117443925229,1,1,1,0,1,0,0,0.0030615227239513573,0.009245457645282182,0.009654397158377664,0.001242354099953913,0.6635796804400603,61.2605331576759,-18.412976764573653,True,0.572444,0.6227723651837894,35.834274
2024-02-02 11:10:00,2024-02-02 11:20:00,1,350.75,351.55,pivot,0.8000000000000114,0.121069,0.5789310000000114,18236.32650000036,1.0,2024-02-02,351.0,0.0,351.3,351.65,351.3,0.0,2024,0.0,1.0,1.0,1.0,1,11,4,2,350.75,351.0,350.5,0.4740227856023525,86.72478545367451,1.248347851927008,1.2955868870015386,-0.0472390350745306,349.5175,351.1407764148547,347.89422358514526,350.64,350.18999999999994,349.5175,345.4933333333333,349.38701514404715,1.0,0.0021382751247327,1,0.0021382751247327,1,0.0034212401995723,1,0.0024233784746971,1,0.0017106200997862,1,0.0019957234497505,1,0.0024233784746971,1,0.0025659301496791,1,2024-02-02 11:10:00,0.0007125044832955,0.0028530689824064,297.02238518251704,0.8078864321554357,0.6222010139867545,0.8078864321554357,0.1921135678445643,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,64.17118044719477,0.9198129847233542,1.1442786814237418,0.9198129847233542,0.0801870152766458,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,1,0,0.047239035074530644,1,1,1,1,0.8796334341832704,1,1,1,0,1,0,0,0.0035138987883108082,0.014986932763126778,0.009256030875864456,0.0013514548413466928,-4.096795181877272,76.28602085742305,53.8845331432653,True,0.50240684,0.7264329169796147,45.14508
2024-02-02 11:20:00,2024-02-02 15:45:00,1,351.55,354.05,eod,2.5,0.121168,2.278832,71783.208,1.0,2024-02-02,351.3,0.0,354.05,354.05,354.05,0.0,2024,0.0,1.0,1.0,1.0,0,11,4,2,351.55,351.65,351.3,0.4768359732999875,83.56860062323548,1.257900394061096,1.2840788241383243,-0.0261784300772283,349.7625,351.69719023852474,347.82780976147524,351.03000000000003,350.595,349.7625,345.7958333333333,350.09048226667824,1.0,-0.0005689091167685,0,0.0002844545583842,1,0.0007111363959607,1,0.0004266818375763,1,-0.0001422272791921,0,0.0001422272791921,1,0.0002844545583842,1,0.0009955909543449,1,2024-02-02 11:20:00,-0.0005691519789381,0.001851984288862,379.065565572468,0.255359540056476,-0.4691447937222493,0.255359540056476,0.744640459943524,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,115.60656723361473,0.8288154840649794,0.7547079217926939,0.8288154840649794,0.1711845159350206,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,1,0,0.02617843007722831,1,1,1,1,0.9619602571011665,0,1,1,0,1,0,0,0.005084625231119393,0.016367989380363303,0.011006629148199411,0.0013563816620679491,-2.187694768067187,80.3896725411123,-4.48015929455115,True,0.50240684,0.7264329169796147,45.14508
2024-02-05 08:45:00,2024-02-05 10:40:00,-1,353.7,346.2,pivot,7.5,0.120997,7.279003,229288.5945,1.0,2024-02-05,352.85,0.0,346.8,346.8,346.05,0.0,2024,0.0,1.0,1.0,1.0,1,8,0,2,353.7,354.05,352.35,0.4766267999409416,44.82020939208147,0.418266829654442,0.551199854876443,-0.1329330252220009,353.56000000000006,354.8449738901177,352.2750261098824,353.7,353.875,353.56000000000006,352.2325,353.0597468286991,-1.0,0.0038167938931296,1,0.0159739892564319,1,0.017953067571388,1,0.0245971162001696,1,0.0103194797851285,1,0.0130053717839976,1,0.0156912637828668,1,0.0171048911506927,1,2024-02-05 08:45:00,-0.0033951086509436,-0.0032538756869351,4.303211951953515,0.0054554059114976,-2.875480701696771,0.0054554059114976,0.9945445940885024,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,41.943710617690165,0.0723357528311144,-1.2322306081517589,0.0723357528311144,0.9276642471688856,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,0,0,0.13293302522200096,1,1,0,0,0.5544758150638801,1,1,0,0,1,0,0,0.00039581566299103625,0.004148996324568766,0.00726589703204789,0.001347545377271534,-5.958086025572928,24.85172213400815,325.0636132315477,True,0.50207484,0.5291893294422086,41.042862
2024-02-06 11:10:00,2024-02-06 14:35:00,1,347.3,347.45,pivot,0.1499999999999772,0.1208425,-0.07084250000002275,-2231.5387500007164,1.0,2024-02-06,347.25,0.0,347.5,347.6,347.3,0.0,2024,0.0,1.0,1.0,1.0,1,11,1,2,347.3,347.65,347.25,0.6524382599350472,51.96381752017084,-0.2481004749055273,-0.425279280739425,0.1771788058338977,346.53000000000003,347.28491373007336,345.7750862699267,346.86,346.69,346.53000000000003,348.23,348.35284820352973,-1.0,0.0002879355024473,1,0.0021595162683558,1,0.0005758710048948,1,0.0037431615318169,1,0.0005758710048948,1,0.0012957097610135,1,0.0014396775122372,1,0.0011517420097897,1,2024-02-06 11:10:00,0.0,0.0018736043529473,488.768011284651,0.5145015833247277,0.0154949240699403,0.5145015833247277,0.4854984166752722,-2.9501788767991048e-05,-1.8196954096289943e-05,0.0011743816242114,True,114.6005695738356,0.831307327891918,0.7631213406006045,0.831307327891918,0.168692672108082,-9.54084393425842e-05,-8.739778724381037e-05,0.0025697120966998,True,0,0,1,0.1771788058338977,1,0,1,1,1.0099920489757088,1,0,1,0,1,0,0,0.002217103368845326,-0.002677800172761321,0.004347329283462864,0.0018786013819033897,9.20688713479444,52.48304252979719,18.1399366541862,True,0.5242841,0.5272310171674565,44.755733
2024-02-20 10:35:00,2024-02-20 10:45:00,-1,357.2,356.55,pivot,0.6499999999999773,0.1214125,0.4285874999999772,13500.506249999282,1.0,2024-02-20,357.25,0.0,356.4,356.55,356.15,0.0,2024,0.0,1.0,1.0,1.0,1,10,1,2,357.2,357.45,357.2,0.5764114474299703,41.66628644697055,0.1415613347990074,0.4284430153181231,-0.2868816805191156,358.55249999999995,359.8629740017189,357.2420259982809,357.74,358.055,358.55249999999995,356.6266666666667,358.36700209777865,-1.0,0.0018197088465844,1,0.005599104143337,1,0.0037793952967524,1,0.0043393057110862,1,0.0020996640537514,1,0.0029395296752519,1,0.0053191489361701,1,0.004619260918253,1,2024-02-20 10:35:00,0.0,-0.0026556728166346,471.5819692555039,0.5076956116825803,-0.0091479117841206,0.5076956116825803,0.4923043883174197,-1.623322575618672e-05,1.092284999163845e-05,0.0011940265985728,True,67.59776002165016,0.1016635109483892,-1.0071827183499666,0.1016635109483892,0.8983364890516108,-3.8479750989246805e-05,5.442419071016453e-05,0.0026907699645449,True,0,0,0,0.2868816805191157,0,1,0,0,-0.01603465548564051,1,0,1,0,1,0,0,-0.0037863941769315894,0.0016050765210897722,0.0073374804127603645,0.0016136938617860312,-11.953294276897763,-0.6681045485431851,66.1394176931691,True,0.5459689,0.5535897587730225,40.788918
2024-02-28 12:45:00,2024-02-28 14:35:00,1,356.95,356.8,pivot,-0.1499999999999772,0.1214125,-0.3714124999999773,-11699.493749999285,1.0,2024-02-28,357.35,0.0,356.6,356.9,356.6,0.0,2024,0.0,1.0,1.0,1.0,1,12,2,2,356.95,357.45,356.9,0.3971522527194577,78.55733975620691,0.4288280244495581,0.370662686539049,0.058165337910509,356.18500000000006,357.0688313744551,355.301168625545,356.74,356.5,356.18500000000006,354.90083333333337,356.0114023042948,1.0,0.0011206051267685,1,0.0022412102535369,1,0.0022412102535369,1,0.0002801512816921,1,0.002381285894383,1,0.0021011346126908,1,0.0021011346126908,1,0.002661437176075,1,2024-02-28 12:45:00,0.0011199777175183,0.0029426210541975,175.5951006079601,0.901951017696233,0.8590642823031982,0.901951017696233,0.098048982303767,1.18889695157728e-05,2.9119050294226097e-05,0.0012698219326491,True,58.01867846662786,0.9041809435330396,0.9787795852142852,0.9041809435330396,0.0958190564669603,5.976329660764444e-05,0.0001499004698595,0.0028532681172816,True,0,1,1,0.058165337910509096,1,1,1,1,0.9327748607428752,1,1,0,1,1,0,0,0.0021431573049444726,0.005740766680674106,0.00495212984706565,0.0011126271262626634,4.569314212270438,73.27631165142664,75.0105056730645,True,0.6443938,0.5077164226265803,41.333008
