entry_time,exit_time,direction,entry_px,exit_px,exit_reason,gross_pts,cost_pts,net_pts,net_krw,size_factor,exit_date,entry_close,entry_high,entry_low,entry_volume,exit_close,exit_high,exit_low,exit_volume,regime,year,entry_rsi,entry_macd,entry_macd_signal,entry_macd_hist,entry_atr,entry_supertrend,entry_supertrend_dir,entry_ma20,entry_ma60,entry_bb_upper,entry_bb_lower,entry_bb_middle,is_win,entry_hour,entry_dayofweek,entry_month
2019-06-03 11:10:00,2019-06-03 15:45:00,1,266.0,268.25,eod,2.25,0.1160275,2.1339725,67220.13375000001,1.0,2019-06-03,265.95,266.05,265.95,0.0,268.25,268.25,268.25,0.0,0.0,2019,50.76923076923093,0.4637055092577498,0.5260816258533926,-0.062376116595642794,0.3250000000000049,267.1625,1.0,265.8525,,266.63283393661413,265.0721660633859,265.8525,1,11,0,6
2019-06-04 13:15:00,2019-06-04 15:45:00,1,267.95,267.15,eod,-0.8000000000000114,0.116053,-0.9160530000000113,-28855.669500000356,1.0,2019-06-04,267.95,267.95,267.95,0.0,267.15,267.15,267.15,0.0,1.0,2019,64.86486486486453,0.1860778484696084,0.16355516029634667,0.022522688173261723,0.1642857142857151,268.86607142857144,1.0,267.76750000000004,267.6358333333333,268.49390064340434,267.04109935659574,267.76750000000004,0,13,1,6
2019-06-07 11:20:00,2019-06-07 14:30:00,1,269.25,267.4,eod,-1.8500000000000227,0.11609950000000001,-1.9660995000000228,-61932.134250000716,1.0,2019-06-07,269.4,269.4,269.25,0.0,267.4,267.7,267.4,0.0,1.0,2019,71.05263157894686,0.47630992873013156,0.3244209096901234,0.15188901904000818,0.3535714285714318,265.8339285714286,-1.0,268.275,267.9616666666667,269.89445409905585,266.6555459009441,268.275,0,11,4,6
2019-06-10 10:15:00,2019-06-10 15:45:00,1,269.15,272.1,eod,2.9500000000000455,0.11623750000000001,2.8337625000000455,89263.51875000143,1.0,2019-06-10,269.1,269.25,269.0,0.0,272.1,272.1,272.1,0.0,1.0,2019,25.423728813560373,0.23606228118427453,0.33684647661024036,-0.10078419542596584,0.32142857142857956,265.8339285714286,-1.0,269.475,268.9766666666667,271.2654718578321,267.68452814216795,269.475,1,10,0,6
2019-06-11 09:15:00,2019-06-11 15:45:00,1,271.8,273.6,eod,1.8000000000000114,0.11636200000000001,1.6836380000000113,53034.59700000036,1.0,2019-06-11,272.1,272.35,271.8,0.0,273.6,273.6,273.6,0.0,1.0,2019,54.00000000000073,0.09316232958599358,0.11793226531089943,-0.02476993572490585,0.3535714285714237,265.8339285714286,-1.0,271.89,271.495,272.23274434235924,271.54725565764073,271.89,1,9,1,6
2019-06-13 15:00:00,2019-06-13 15:45:00,1,271.4,269.6,eod,-1.7999999999999545,0.11623,-1.9162299999999546,-60361.24499999857,1.0,2019-06-13,271.2,271.5,271.15,0.0,269.6,269.6,269.6,0.0,1.0,2019,70.83333333333385,0.41980404457228815,0.2900184553559773,0.12978558921631084,0.4500000000000008,274.8142857142857,1.0,270.34000000000003,269.80583333333334,271.8695682225294,268.8104317774707,270.34000000000003,0,15,3,6
2019-06-14 09:25:00,2019-06-14 12:20:00,1,270.35,270.45,eod,0.0999999999999659,0.11622400000000001,-0.016224000000034114,-511.0560000010746,1.0,2019-06-14,270.55,270.6,270.15,0.0,270.45,270.5,270.3,0.0,1.0,2019,42.85714285714313,-0.04506508556698918,0.005946413603736548,-0.05101149917072573,0.6357142857142922,274.8142857142857,1.0,270.6275,269.9916666666667,272.1785522743928,269.0764477256072,270.6275,0,9,4,6
2019-06-17 10:50:00,2019-06-17 12:35:00,1,271.5,269.9,eod,-1.6000000000000227,0.11624200000000001,-1.7162420000000227,-54061.62300000071,1.0,2019-06-17,271.35,271.6,271.2,0.0,269.9,269.95,269.8,0.0,1.0,2019,68.88888888888843,0.37274886543713137,0.2643128617535393,0.10843600368359207,0.3250000000000008,274.8142857142857,1.0,270.59749999999997,270.3041666666667,271.88855220246046,269.3064477975395,270.59749999999997,0,10,0,6
2019-06-18 09:25:00,2019-06-18 14:00:00,1,270.8,271.5,eod,0.6999999999999886,0.11626900000000001,0.5837309999999887,18387.526499999643,1.0,2019-06-18,270.7,270.8,270.55,0.0,271.5,271.55,271.2,0.0,1.0,2019,59.61538461538453,0.20121954643241224,0.134695699530906,0.06652384690150626,0.3714285714285706,274.8142857142857,1.0,270.40500000000003,270.20750000000004,271.18156463451703,269.628435365483,270.40500000000003,1,9,1,6
2019-06-19 14:40:00,2019-06-19 15:45:00,1,275.05,274.85,eod,-0.19999999999998863,0.11649700000000002,-0.31649699999998865,-9969.655499999642,1.0,2019-06-19,275.05,275.15,275.0,0.0,274.85,274.85,274.85,0.0,1.0,2019,43.33333333333397,0.10516089045972876,0.17788083884185862,-0.07271994838212986,0.18928571428571672,276.1125,1.0,275.33000000000004,274.9633333333333,275.7753266099092,274.8846733900909,275.33000000000004,0,14,2,6
